source	translation	post-edit	bleu	chrf	ter
A dad and his seven-year-old son were watching a Detroit Tigers game at the ballpark.	Baba mmoja na mwana wake mwenye umri wa miaka saba walikuwa wakitazama mchezo wa watoto wa Detroit Tigers kwenye uwanja wa kuchezea dansi.		0.00	0.00	23.00
His son asked him for some lemonade and Dad went to the concession stand to buy it.	Mwana wake alimwomba malimau fulani na baba aende kwenye msimamo wa kukubali kuinunua.		0.00	0.00	13.00
All they had was Mike's Hard Lemonade, which was five percent alcohol.	Yote waliyokuwa nayo yalikuwa Mikeumishwa Vigumu vya Lemonade, ambavyo vilikuwa asilimia tano ya kileo.		0.00	0.00	14.00
Dad, being an academic, had no idea that Mike's Hard Lemonade contained alcohol.	Baba, akiwa mwenye elimu, hakuwa na wazo lolote kwamba Mike­onade Vigumu kilikuwa na alkoholi.		0.00	0.00	14.00
And the kid was drinking it, and a security guard spotted it, and called the police, who called an ambulance that rushed to the ballpark, whisked the kid to the hospital.	Na mwana-mbuzi alikuwa akinywa, na mlinzi wa usalama akaiona, na kuwaita polisi, ambao waliita ambulansi iliyoenda haraka kwenye uwanja wa kuchezea dansi, walimnong’onezea mwana-mbuzi hospitalini.		0.00	0.00	25.00
The emergency room ascertained that the kid had no alcohol in his blood.	Chumba cha dharura kilihakikisha kwamba mtoto huyo hakuwa na kileo katika damu yake.		0.00	0.00	13.00
And they were ready to let the kid go.	Nao walikuwa tayari kumwacha mwana-mbuzi aende.		0.00	0.00	6.00
The Wayne County Child Welfare Protection Agency said no.	Shirika la Ulinzi la Wayne County Child Welfare Association lilisema la.		0.00	0.00	11.00
And the child was sent to a foster home for three days.	Na mtoto huyo alipelekwa nyumbani kwa siku tatu.		0.00	0.00	8.00
At that point, can the child go home?	Wakati huo, je, mtoto anaweza kwenda nyumbani?		0.00	0.00	7.00
Well, a judge said yes, but only if the dad leaves the house and checks into a motel.	Hakimu mmoja alisema ndiyo, lakini ni kama tu baba aondoka nyumbani na kuchunguzwa katika hoteli.		0.00	0.00	15.00
After two weeks, I'm happy to report, the family was reunited.	Baada ya majuma mawili, IMUNm alifurahi kuripoti, familia hiyo iliungana tena.		0.00	0.00	11.00
How do things like this happen?	Mambo kama hayo hutukiaje?		0.00	0.00	4.00
Scott Simon, who told this story on NPR, said, "Rules and procedures may be dumb, but they spare you from thinking."	Scott Simon, aliyeeleza hadithi hii juu ya NPR, alisema, Sheria na taratibu za ukusanyaji huenda zikawa hazina, lakini zinakuepukana na kufikiri. ”		0.00	0.00	22.00
And, to be fair, rules are often imposed because previous officials have been lax and they let a child go back to an abusive household.	Na, ili kuwa na haki, mara nyingi sheria huwekwa kwa sababu maofisa wa hapo awali wamekuwa wazembe na kumruhusu mtoto arudi kwenye nyumba yenye kuudhi.		0.00	0.00	25.00
When things go wrong, as of course they do, we reach for two tools to try to fix them.	Bila shaka, mambo yanapoharibika, sisi hufikia vifaa viwili ili kujaribu kuvitengeneza.		0.00	0.00	11.00
One tool we reach for is rules.	Kifaa kimoja tunachoweza kupata ni sheria.		0.00	0.00	6.00
The second tool we reach for is incentives.	Kifaa cha pili tunachoweza kufikia ni vichocheo.		0.00	0.00	7.00
What else, after all, is there?	Kwa vyovyote vile, kuna nini kingine?		0.00	0.00	6.00
We can certainly see this in response to the current financial crisis.	Kwa hakika twaweza kuona hilo kwa kuitikia tatizo la kiuchumi la sasa.		0.00	0.00	12.00
Fix the incentives, fix the incentives, fix the incentives ...	Fuliza vichocheo, virekebishe vichocheo, virekebishe vichocheo...		0.00	0.00	6.00
The truth is that neither rules nor incentives are enough to do the job.	Ukweli ni kwamba hakuna sheria wala vichocheo vya kutosha kufanya kazi hiyo.		0.00	0.00	12.00
How could you even write a rule that got the janitors to do what they did?	Unaweza kuandika jinsi gani sheria iliyowawezesha wahariri kufanya yale waliyofanya?		0.00	0.00	10.00
And would you pay them a bonus for being empathic?	Na je, ungewalipa pesa nyingi kwa sababu ya kuwa mkatili?		0.00	0.00	10.00
And what happens is that as we turn increasingly to rules, rules and incentives may make things better in the short run, but they create a downward spiral that makes them worse in the long run.	Na jambo linalotukia ni kwamba tugeukapo kuwa sheria, sheria na vichocheo vyaweza kufanya mambo yawe bora zaidi hatimaye, lakini hutokeza jasho la chini ambalo hufanya yawe mabaya zaidi hatimaye.		0.00	0.00	29.00
Moral skill is chipped away by an over-reliance on rules that deprives us of the opportunity to improvise and learn from our improvisations.	Ustadi wa kiadili huondolewa kwa kutegemea sheria ambazo hutunyima fursa ya kutunga na kujifunza kutokana na matendo yetu.		0.00	0.00	18.00
And moral will is undermined by an incessant appeal to incentives that destroy our desire to do the right thing.	Na maadili yatadhoofishwa na tamaa ya daima ya kuchochea tamaa yetu ya kufanya jambo linalofaa.		0.00	0.00	15.00
And without intending it, by appealing to rules and incentives, we are engaging in a war on wisdom.	Na bila kujali, kwa kuchochea sheria na vichocheo, tunashiriki katika vita dhidi ya hekima.		0.00	0.00	14.00
Let me just give you a few examples, first of rules and the war on moral skill.	Acheni nikupe mifano michache tu, kwanza ya sheria na vita juu ya ustadi wa kiadili.		0.00	0.00	15.00
Here's an example from Chicago kindergarten.	Wahudhuriaji wana kielelezo kutoka Chicago kindergarten.		0.00	0.00	6.00
Say 75 items in this script to teach a 25-page picture book.	Semeni vitu 75 katika maandishi haya ili kufundisha kitabu cha picha chenye kurasa 25.		0.00	0.00	14.00
All over Chicago in every kindergarten class in the city, every teacher is saying the same words in the same way on the same day.	Kotekote Chicago katika kila darasa la shule ya watoto wachanga jijini, kila mwalimu anasema maneno yaleyale kwa njia ileile siku hiyohiyo.		0.00	0.00	21.00
We know why these scripts are there.	Twajua ni kwa nini maandikisho hayo yamekuwapo.		0.00	0.00	7.00
We don't trust the judgment of teachers enough to let them loose on their own.	Tunawakabidhi walimu hukumu ya kutosha kuwaachilia huru.		0.00	0.00	7.00
Scripts like these are insurance policies against disaster.	Maandishi kama hayo ni sera za bima dhidi ya msiba.		0.00	0.00	10.00
But what they assure in its place is mediocrity.	Lakini yale wanayohakikisha mahali pake ni ya kidemokrasi.		0.00	0.00	8.00
Jazz musicians need some notes -- most of them need some notes on the page.	Wanamuziki wa Jazz wanahitaji baadhi ya noti zenye maandishi mbalimbali kwenye ukurasa.		0.00	0.00	12.00
We need more rules for the bankers, God knows.	Tunahitaji sheria nyingi zaidi kwa ajili ya benki, Mungu anajua.		0.00	0.00	10.00
But too many rules prevent accomplished jazz musicians from improvising.	Lakini sheria nyingi sana huzuia wanamuziki wa jazz waliotimiza mambo bila kufanya hivyo.		0.00	0.00	13.00
And as a result, they lose their gifts, or worse, they stop playing altogether.	Na kwa sababu hiyo, wao hupoteza zawadi zao, au mbaya zaidi, wao huacha kucheza kabisa.		0.00	0.00	15.00
If you have one reason for doing something and I give you a second reason for doing the same thing, it seems only logical that two reasons are better than one and you're more likely to do it.	Ikiwa una sababu moja ya kufanya jambo fulani na ninakupa sababu ya pili ya kufanya jambo lilo hilo, ni jambo linalopatana na akili kwamba sababu mbili ni bora kuliko moja na zenye kuelimisha.		0.00	0.00	33.00
Sometimes two reasons to do the same thing seem to compete with one another instead of complimenting, and they make people less likely to do it.	Nyakati nyingine sababu mbili za kufanya jambo lilo hilo zaonekana kushindana na mmoja na mwenzake badala ya kushindana, nao hufanya watu wasielekee kufanya hivyo.		0.00	0.00	24.00
I'll just give you one example because time is racing.	Wahudhuriaji wanakupa kielelezo kimoja tu kwa sababu wakati ni mashindano ya mbio.		0.00	0.00	12.00
In Switzerland, back about 15 years ago, they were trying to decide where to site nuclear waste dumps.	Katika Uswisi, miaka 15 hivi iliyopita, walikuwa wakijaribu kuamua mahali pa kutupa takataka za nyuklia.		0.00	0.00	15.00
There was going to be a national referendum.	Kungekuwa na orodha ya kitaifa.		0.00	0.00	5.00
Some psychologists went around and polled citizens who were very well informed.	Wataalamu fulani wa akili walizunguka na kuwahoji raia walioelimika sana.		0.00	0.00	10.00
And they said, "Would you be willing to have a nuclear waste dump in your community?"	Na walisema, Je, ungekuwa tayari kutupa takataka za nyuklia katika jumuiya yako?		0.00	0.00	12.00
Astonishingly, 50 percent of the citizens said yes.	Kwa kushangaza, asilimia 50 ya raia walisema ndiyo.		0.00	0.00	8.00
They thought it would reduce their property values.	Walifikiri kwamba ingepunguza thamani za mali zao.		0.00	0.00	7.00
But it had to go somewhere and they had responsibilities as citizens.	Lakini ilihitaji kwenda mahali fulani na walikuwa na madaraka wakiwa raia.		0.00	0.00	11.00
The psychologists asked other people a slightly different question.	Wanasaikolojia waliwauliza watu wengine swali tofauti kidogo.		0.00	0.00	7.00
They said, "If we paid you six weeks' salary every year would you be willing to have a nuclear waste dump in your community?"	Walisema, kwa ujumla ikiwa tungelipa mshahara wa majuma sita kila mwaka ungekuwa tayari kuwa na takataka za nyuklia katika jumuiya yako? ”		0.00	0.00	22.00
Two reasons.	Sababu mbili.		0.00	0.00	2.00
Instead of 50 percent saying yes, 25 percent said yes.	Badala ya asilimia 50 kusema ndiyo, asilimia 25 walisema ndiyo.		0.00	0.00	10.00
What happens is that the second this introduction of incentive gets us so that instead of asking, "What is my responsibility?"	Ni nini hutukia kwamba utangulizi huu wa pili wa kichocheo hutupata ili badala ya kuuliza, Daraka langu ni nini?		0.00	0.00	19.00
all we ask is, "What serves my interests?"	sote twauliza, Ni nini hutumikia masilahi yangu?		0.00	0.00	7.00
When incentives don't work, when CEOs ignore the long-term health of their companies in pursuit of short-term gains that will lead to massive bonuses, the response is always the same.	Mishipa inapofanya kazi kwa bidii, CEOs anapuuza afya ya muda mrefu ya makampuni yao ili kufuatia faida za muda mfupi ambazo zitatokeza faida kubwa sana, sikuzote itikio ni lilelile.		0.00	0.00	29.00
The truth is that there are no incentives that you can devise that are ever going to be smart enough.	Ukweli ni kwamba hakuna vichocheo ambavyo unaweza kubuni ambavyo vitapata kuwa werevu vya kutosha.		0.00	0.00	14.00
Any incentive system can be subverted by bad will.	Mfumo wowote wa kichocheo waweza kupinduliwa na mapenzi mabaya.		0.00	0.00	9.00
We need incentives.	Tunahitaji vichocheo.		0.00	0.00	2.00
But excessive reliance on incentives demoralizes professional activity in two senses of that word.	Lakini kutegemea sana vichocheo huchochea utendaji wa kitaaluma katika hisi mbili za neno hilo.		0.00	0.00	14.00
It causes people who engage in that activity to lose morale and it causes the activity itself to lose morality.	Huwafanya watu wanaoshiriki katika utendaji huo wakose adabu na hufanya utendaji wenyewe upoteze adili.		0.00	0.00	14.00
Barack Obama said, before he was inaugurated, "We must ask not just 'Is it profitable?'	Barack Obama alisema, kabla ya kuzinduliwa, ni lazima tuulize maswali yasiyo ya kawaida tu, Je, ni yenye faida?		0.00	0.00	18.00
("Although it's nothing serious, let's keep an eye on it to make sure it doesn't turn into a major lawsuit.")	(kwa ulozi si jambo zito, waaguzi wa barua huweka jicho ili kuhakikisha kwamba linageuka kuwa mashtaka makubwa.)		0.00	0.00	17.00
("In order to remain competitive in today's marketplace, I'm afraid we're going to have to replace you with a sleezeball.")	(Kwa ukusanyaji ili kuendelea kuwa na mashindano katika viwanja vya maonyesho ya mchana, Ikwa ulozi wenye hofu nyingi ungehitaji kuchukua mahali pa mchezo wa kuigiza.)		0.00	0.00	25.00
Acknowledge, when you go to law school, that a little voice is whispering in your ear about Atticus Finch.	Unapoenda kwenye shule ya sheria, ili sauti ndogo inong’onezea sikio lako juu ya Atticus Finch.		0.00	0.00	15.00
No 10-year-old goes to law school to do mergers and acquisitions.	Hakuna mwenye umri wa miaka 10 anayeenda shule ya sheria kufanya waajiriwa na kupata kibali.		0.00	0.00	15.00
People are inspired by moral heroes.	Watu wameongozwa na roho ya Mungu na mashujaa wa                                   		0.00	0.00	43.00
But we learn that with sophistication comes the understanding that you can't acknowledge that you have moral heroes.	Hata hivyo, tunajifunza kwamba kwa sababu ya utata unafahamu kwamba wewe ni mwigizaji wa maadili.		0.00	0.00	15.00
Be proud that you have them.	Uwe na kiburi kwamba una vitu hivyo.		0.00	0.00	7.00
And demand that the people who teach you acknowledge them and celebrate them too.	Na wadai kwamba watu wanaokufundisha wakukubali na waisherehekee pia.		0.00	0.00	9.00
That's one thing we can do.	Kuna jambo moja tunaloweza kufanya.		0.00	0.00	5.00
3,000 employees.	Wafanyakazi 3,000.		0.00	0.00	2.00
Why?	Kwa nini?		0.00	0.00	2.00
Maybe on paper our company is worth less to Wall Street, but I can tell you it's worth more.	Labda kwenye karatasi kampuni yetu haina thamani yoyote kwa Wall Street, lakini naweza kukuambia ulozi wenye thamani zaidi.		0.00	0.00	18.00
Just at this TED we heard talks from several moral heroes.	Tulisikia tu hotuba kutoka kwa mashujaa kadhaa wa maadili.		0.00	0.00	9.00
Two were particularly inspiring to me.	Wawili walinitia moyo sana.		0.00	0.00	4.00
Why?	Kwa nini?		0.00	0.00	2.00
And a bonus he's discovering is he's actually going to make even more money.	Na kwa kweli waenezaji-habari wanaovumbua ni washairi ambao kwa kweli watapata pesa zaidi.		0.00	0.00	13.00
His employees are inspired by the effort.	Wafanyakazi wake wamepuliziwa na jitihada hiyo.		0.00	0.00	6.00
Why?	Kwa nini?		0.00	0.00	2.00
Yesterday we heard Willie Smits talk about re-foresting in Indonesia.	Jana tulisikia Willie Smits akisema juu ya uchovu wa mapema katika Indonesia.		0.00	0.00	12.00
Because it took the will to do the right thing.	Kwa sababu ilichukua mapenzi kufanya jambo lifaalo.		0.00	0.00	7.00
God knows it took a huge amount of technical skill.	Mungu anajua kwamba alitumia ustadi mwingi sana wa kiufundi.		0.00	0.00	9.00
I'm boggled at how much he and his associates needed to know in order to plot this out.	Iksm aliinama juu ya kiasi ambacho yeye na washirika wake walihitaji kujua ili kupanga jambo hilo.		0.00	0.00	16.00
But most important to make it work -- and he emphasized this -- is that it took knowing the people in the communities.	Lakini jambo la maana zaidi kufanya kazi-maisha hiyo iwe kazi na akakazia jambo hilo kwamba ilihitaji kujua watu katika jumuiya.		0.00	0.00	20.00
Unless the people you're working with are behind you, this will fail.	Watu wasipofanya kazi pamoja nawe, hilo litashindwa.		0.00	0.00	7.00
And there isn't a formula to tell you how to get the people behind you, because different people in different communities organize their lives in different ways.	Na hapo pana utaratibu wa kuwaambia jinsi ya kuwarudisha watu walio nyuma yako, kwa sababu watu tofauti-tofauti katika jumuiya tofauti hupanga maisha zao katika njia tofauti-tofauti.		0.00	0.00	26.00
So there's a lot here at TED, and at other places, to celebrate.	Kwa hiyo ukusanyaji mwingi hapa TED, na mahali pengine, ili kusherehekea.		0.00	0.00	11.00
And you don't have to be a mega-hero.	Na ni lazima uwe shujaa wa mega.		0.00	0.00	7.00
Ordinary heroes like the janitors who are worth celebrating too.	Mashujaa wa kawaida kama wahariri wanaostahili kusherehekea pia.		0.00	0.00	8.00
As practitioners each and every one of us should strive to be ordinary, if not extraordinary heroes.	Tukiwa matabibu kila mmoja wetu na kila mmoja wetu twapaswa kujitahidi kuwa wa kawaida, ikiwa si mashujaa wasio wa kawaida.		0.00	0.00	20.00
As heads of organizations, we should strive to create environments that encourage and nurture both moral skill and moral will.	Tukiwa vichwa vya mashirika, twapaswa kujitahidi kufanyiza mazingira yanayotia moyo na kusitawisha ustadi wa kiadili na mapenzi ya kiadili.		0.00	0.00	19.00
Even the wisest and most well-meaning people will give up if they have to swim against the current in the organizations in which they work.	Hata watu wenye hekima zaidi na wenye nia njema zaidi watavunjika moyo ikiwa ni lazima waogelee dhidi ya mkondo wa sasa katika mashirika ambayo wao hufanya kazi.		0.00	0.00	27.00
If you run an organization, you should be sure that none of the jobs -- none of the jobs -- have job descriptions like the job descriptions of the janitors.	Ukiendesha shirika fulani, unapaswa kuwa na hakika kwamba hakuna yeyote kati ya maelezo ya kazi za kuajiriwa kama vile maelezo ya kazi ya wahariri.		0.00	0.00	24.00
Because the truth is that any work that you do that involves interaction with other people is moral work.	Kwa sababu ukweli ni kwamba kazi yoyote unayofanya inahusisha kushirikiana na watu wengine ni kazi ya kiadili.		0.00	0.00	17.00
And any moral work depends upon practical wisdom.	Na kazi yoyote ya kiadili hutegemea hekima inayotumika.		0.00	0.00	8.00
And, perhaps most important, as teachers, we should strive to be the ordinary heroes, the moral exemplars, to the people we mentor.	Na, labda lililo la maana zaidi, tukiwa walimu, twapaswa kujitahidi kuwa mashujaa wa kawaida, kielelezo cha kiadili, kwa watu tunaowashauri.		0.00	0.00	20.00
And there are a few things that we have to remember as teachers.	Na kuna mambo machache ambayo tunapaswa kukumbuka tukiwa walimu.		0.00	0.00	9.00
One is that we are always teaching.	Moja ni kwamba sikuzote tunafundisha.		0.00	0.00	5.00
And he talked about a lot of the wonderful things that KIPP is doing to take inner-city kids and turn them in the direction of college.	Naye alizungumza kuhusu mambo mengi mazuri ajabu ambayo KIPP anafanya ili kuwachukua watoto wa jijini na kuwaelekeza kwenye chuo.		0.00	0.00	19.00
I want to focus on one particular thing KIPP is doing that Bill didn't mention.	Nataka kukazia fikira jambo moja hususa la KIPP ni kwamba Bill didnyoofu ataja.		0.00	0.00	13.00
That is that they have come to the realization that the single most important thing kids need to learn is character.	Hiyo ni kwamba wametambua kwamba jambo moja muhimu zaidi ambalo watoto wanahitaji kujifunza ni sifa.		0.00	0.00	15.00
They need to learn to respect themselves.	Wanahitaji kujifunza kujiheshimu.		0.00	0.00	3.00
They need to learn to respect their schoolmates.	Wanahitaji kujifunza kuwaheshimu wanashule wenzao.		0.00	0.00	5.00
They need to learn to respect their teachers.	Wanahitaji kujifunza kuwaheshimu walimu wao.		0.00	0.00	5.00
And, most important, they need to learn to respect learning.	Na, la maana zaidi, wanahitaji kujifunza kuheshimu kujifunza.		0.00	0.00	8.00
If you do that, the rest is just pretty much a coast downhill.	Ukifanya hivyo, sehemu nyingine ni maridadi sana.		0.00	0.00	7.00
And I think he was right.	Na nafikiri alikuwa sahihi.		0.00	0.00	4.00
And the virtue I think we need above all others is practical wisdom, because it's what allows other virtues -- honesty, kindness, courage and so on -- to be displayed at the right time and in the right way.	Na wema-adili nadhani twahitaji zaidi ya wengine wote ni hekima yenye kutumika, kwa sababu ulozi ambao huruhusu wema-adili, fadhili, ujasiri, na kadhalika kuonyeshwa kwa wakati ufaao na kwa njia ifaayo.		0.00	0.00	30.00
I think there is reason for hope.	Nafikiri kuna sababu ya kuwa na tumaini.		0.00	0.00	7.00
I think people want to be allowed to be virtuous.	Nafikiri watu wanataka kuruhusiwa kuwa wenye wema wa adili.		0.00	0.00	9.00
In many ways, it's what TED is all about.	Kwa njia nyingi, uenezaji-habari ambao TED upo karibu.		0.00	0.00	8.00
Wanting to do the right thing in the right way for the right reasons.	Kutaka kufanya jambo lifaalo kwa njia ifaayo kwa sababu zifaazo.		0.00	0.00	10.00
This kind of wisdom is within the grasp of each and every one of us if only we start paying attention.	Hekima ya aina hiyo imo katika uelewevu wa kila mmoja wetu na kila mmoja wetu ikiwa tu twaanza kusikiliza.		0.00	0.00	19.00
Paying attention to what we do, to how we do it, and, perhaps most importantly, to the structure of the organizations within which we work, so as to make sure that it enables us and other people to develop wisdom rather than having it suppressed.	Kukazia fikira yale tunayofanya, jinsi tufanyavyo, na, labda jambo la maana zaidi, kwa muundo wa matengenezo ambamo sisi hufanya kazi, ili kuhakikisha kwamba yatatuwezesha na watu wengine kusitawisha hekima badala ya kuukandamiza.		0.00	0.00	32.00
I just wish it were more organized."	Laiti lingefanywa kwa utaratibu zaidi.		0.00	0.00	5.00
Take the money; go to Amazon; buy a phonebook for a country you've never been to -- call folks at random until you find someone who flirts really well in a foreign language.	Chukueni pesa hizo ; nenda Amazon ; nunua kitabu cha kumbukumbu kwa ajili ya uhitimu wa nchi ambayo haijawahi kamwe kuwa na majina ya simu bila mpango mpaka umpate mtu anayechezea wengine kimapenzi katika lugha ya kigeni.		0.00	0.00	37.00
Hang left at cranky, right at preoccupied, U-turn on silent treatment, all the way back to tongue kissing and good lovin'.	Hang aliondoka kwenye korongo, akiwa na shughuli nyingi sana, U-rejea kimya-kimya, njia yote ya kurudi kwenye ulimi kubusiana na kuimba nyimbo nzuri.		0.00	0.00	22.00
You could navigate and understand every emotional intersection.	Unaweza kusafiri na kuelewa kila sehemu ya kihisia-moyo.		0.00	0.00	8.00
Some days, I'm as shallow as a baking pan, but I still stretch miles in all directions.	Siku fulani, sherehe ya ulozi ina kina kifupi kama sufuria, lakini bado mimi hutembea kilometa nyingi kuelekea pande zote.		0.00	0.00	19.00
If I owned the Internet, Napster, Monster and Friendster.com would be one big website.	Ikiwa nilikuwa na Internet, Nahodha, Monster and Friendster.com ingekuwa tovuti moja kubwa.		0.00	0.00	12.00
That way you could listen to cool music while you pretend to look for a job and you're really just chattin' with your pals.	Kwa njia hiyo ungeweza kusikiliza muziki wenye ubaridi huku ukijifanya kutafuta kazi na ulozi kwa kweli ni ukusanyaji tu kwa ukunjufu wako.		0.00	0.00	22.00
And a message saying, "Hey, it's me.	Na ujumbe unaosema, kwa ufupi Hey, unanishalo.		0.00	0.00	7.00
Now you go back to raising kids and waging peace and craving candy."	Sasa unarudi kulea watoto na kufanya amani na kutamani peremende.		0.00	0.00	10.00
If I designed the Internet, childhood.com would be a loop of a boy in an orchard, with a ski pole for a sword, trashcan lid for a shield, shouting, "I am the emperor of oranges.	Ikiwa ningebuni Internet, mtengeneza-mimba angekuwa mzorofi wa mvulana katika kisetiri, akiwa na mkanda wa kuteleza kwenye theluji kwa ajili ya upanga, trashcan alifunika ngao, akipaaza sauti, mimi ni maliki wa machungwa.		0.00	0.00	31.00
I am the emperor of oranges.	Mimi ndiye maliki wa orangutangu.		0.00	0.00	5.00
He forms an attachment to kind-of-ditzy-but-still-sends-ginger-snaps-for-Christmas.mom, who downloads the boy in the orchard, the emperor of oranges, who grows up to be me -- the guy who usually goes too far.	Yeye hufanyiza ushikamano wa aina fulani ya mama-Christmas., ambaye humnyakua mvulana huyo katika orchard, maliki wa orangutangu, ambaye kwa kawaida hukua kuwa mimi-mkunga ambaye kwa kawaida huenda mbali sana.		0.00	0.00	29.00
So if I were emperor of the Internet, I guess I'd still be mortal, huh?	Kwa hiyo, ikiwa nilikuwa maliki wa Internet, nadhani kwamba sherehe ya ulozi bado ni ya kufa, ni yenye kufisha?		0.00	0.00	19.00
I'd be like some kind of Internet genius, and me, I'd like to upgrade to deity and maybe just like that -- pop! -- I'd go wireless.	Ulozi ni kama aina fulani ya kipawa cha Internet, na mimi, Iksd hupenda kupandishwa cheo hadi kwenye mungu na labda kama kitundu hicho!		0.00	0.00	23.00
I could zip through your servers and firewalls like a virus until the World Wide Web is as wise, as wild and as organized as I think a modern-day miracle/oracle can get, but, ooh-eee, you want to bet just how whack and un-PC your Mac or PC is going to be when I'm rocking hot-shit-hot-shot-god.net?	Ningeweza kuruka kupitia makafara yako na kuta za moto kama vile virusi mpaka Internet ya World Wide iwe yenye hekima, kama vile mbwa-mwitu na kama vile ninavyofikiri muujiza wa ki-siku-hizi waweza kutokea, lakini, oh-eee, wataka kucheza kamari jinsi nyangumi na mama-PC Mac au PC yako itakuwa wakati Iksm roshit-fire-god.net?		0.00	0.00	49.00
I guess it's just like life.	Nadhani kuna ulozi kama uhai.                                                                             		0.00	0.00	81.00
We can interfere with the interface.	Tunaweza kuingilia kati.		0.00	0.00	3.00
We can make "You've got Hallelujah" the national anthem of cyberspace every lucky time we log on.	Tunaweza kufanya Uhtasari wa Vijana Waseluya uwe pamoja na wimbo wa kitaifa wa Internet kila wakati wa bahati.		0.00	0.00	18.00
You send one blessed email to whomever you're thinking of at dah-da-la-dat-da-dah-da-la-dat.com.	Unapeleka barua moja iliyobarikiwa kwa kufikiria kwa makini kuhusu dah-da-da-dat-da-dah-da-da-da-da-da-dat.com.		0.00	0.00	10.00
I told you that the statistics of the world have not been made properly available.	Niliwaambia kwamba takwimu za ulimwengu hazijapatikana vizuri.		0.00	0.00	7.00
Because of that, we still have the old mindset of developing in industrialized countries, which is wrong.	Kwa sababu hiyo, bado tuna akili ya zamani ya kusitawi katika nchi zilizoendelea kiviwanda, ambazo ni mbaya.		0.00	0.00	17.00
And that animated graphics can make a difference.	Na michoro hiyo inaweza kutokeza tofauti.		0.00	0.00	6.00
Things are changing and today, on the United Nations Statistic Division Home Page, it says, by first of May, full access to the databases.	Mambo yanabadilika na leo, kwenye Jengo la Umoja wa Mataifa la Division Home Page, lasema, kufikia Mei(Mwezi wa 5), yaweza kufikiwa kikamili na vyombo vya kuwekea maua.		0.00	0.00	27.00
U.N. opened their statistic databases, and we have a new version of the software up working as a beta on the net, so you don't have to download it any longer.	U.N. alifungua tepe zao za tarakimu, na tuna namna mpya ya programu za kompyuta zinazofanyiza kazi kama beta kwenye wavu, kwa hiyo ni lazima uondoe kwa muda mrefu zaidi.		0.00	0.00	29.00
And let me repeat what you saw last year.	Na nirudie yale uliyoona mwaka uliopita.		0.00	0.00	6.00
Here you have the fertility rate -- the number of children per woman -- and there you have the length of life in years.	Hapa una idadi ya watoto wenye kuzaa kwa kila mwanamke na huko mna urefu wa maisha kwa miaka mingi.		0.00	0.00	19.00
This is 1950 -- those were the industrialized countries, those were developing countries.	Hiyo ni nchi za 1950-zile zilizoendelea kiviwanda, hizo zilikuwa nchi zinazositawi.		0.00	0.00	11.00
At that time there was a "we" and "them."	Wakati huo kulikuwa na uhudhuriaji na uwasilianaji.		0.00	0.00	7.00
There was a huge difference in the world.	Kulikuwa na tofauti kubwa ulimwenguni.		0.00	0.00	5.00
But then it changed, and it went on quite well.	Lakini lilibadilika, na likaendelea vizuri sana.		0.00	0.00	6.00
You can see how China is the red, big bubble.	Unaweza kuona jinsi China ilivyo nyekundu na nzito.		0.00	0.00	8.00
And they go over all this -- I'm going to try to be a little more serious this year in showing you how things really changed.	Nao huenda kwenye mkutano huo wote ili kujaribu kuwa wenye uzito zaidi mwaka huu katika kuonyesha jinsi mambo yalivyobadilika kikweli.		0.00	0.00	20.00
And it's Africa that stands out as the problem down here, doesn't it?	Na kwa ujumla Afrika ambayo ni tatizo hapa, hulifunua kwa wingi?		0.00	0.00	11.00
Large families still, and the HIV epidemic brought down the countries like this.	Familia kubwa bado, na mweneo wa HIV ulileta nchi kama hii.		0.00	0.00	11.00
This is more or less what we saw last year, and this is how it will go on into the future.	Hilo ndilo jambo tuliloona mwaka uliopita, na hivyo ndivyo itakavyokuwa wakati ujao.		0.00	0.00	12.00
And I will talk on, is this possible?	Na nitaendelea kuongea, je, inawezekana?		0.00	0.00	5.00
Because you see now, I presented statistics that don't exist.	Kwa sababu sasa unaona, nilitoa takwimu zinazoonyesha kwamba kuna uhudhuriaji.		0.00	0.00	10.00
Because this is where we are.	Kwa sababu tupo hapa.		0.00	0.00	4.00
Will it be possible that this will happen?	Je, inawezekana kwamba hilo litatukia?		0.00	0.00	5.00
I cover my lifetime here, you know?	Ninaishi hapa, unajua?		0.00	0.00	3.00
I expect to live 100 years.	Ninatazamia kuishi miaka 100.		0.00	0.00	4.00
And this is where we are today.	Na hivyo ndivyo tulivyo leo.		0.00	0.00	5.00
Now could we look here instead at the economic situation in the world?	Sasa je, tungeweza kutazama hapa badala ya hali ya kiuchumi ulimwenguni?		0.00	0.00	11.00
And I would like to show that against child survival.	Na ningependa kuonyesha kwamba dhidi ya kuokoka kwa watoto.		0.00	0.00	9.00
Here you have child mortality -- that is, survival -- four kids dying there, 200 dying there.	Hapa mna watoto wanaokufa kutokana na kifo cha watoto, watoto wenye kuokoka hadi wanne wanaokufa huko, 200 wakifa huko.		0.00	0.00	19.00
And this is GDP per capita on this axis.	Na hii ni GDP kwa kila capita kwenye mhimili huu.		0.00	0.00	10.00
