source	translation	post-edit	bleu	chrf	ter
And they are very, very eagerly interested to get advice, and that's to survive in poverty.	Kuma suna ɗokin samun shawara, kuma suna son su tsira daga talauci.		0.00	0.00	12.00
The women told us one thing.	Mata suka gaya mana wani abu ɗaya.		0.00	0.00	7.00
We hate this mortar, to stand hours and hours.	Muna ƙin wannan tauraro, mu tsaya sa’o’i da sa’o’i.		0.00	0.00	9.00
Get us a mill so that we can mill our flour, then we will be able to pay for the rest ourselves."	" Ka saki mu tãre da mu har mu hau tãre da mu, sa'an nan lalle ne mũ, mãsu haɗuwa da Shi ne."		0.00	0.00	23.00
Technology will bring you out of poverty, but there's a need for a market to get away from poverty.	Lalle ne, mãsu kuskure da ƙarfi zã su fitar da ku daga talauci, sa'an nan kuma bukãta zuwa ga wani wuri mai nĩsa.		0.00	0.00	23.00
And this woman is very happy now, bringing her products to the market.	Kuma wannan matar ta yi farin ciki sosai yanzu, tana kawo’ ya’yanta zuwa kasuwa.		0.00	0.00	14.00
But she's very thankful for the public investment in schooling so she can count, and won't be cheated when she reaches the market.	Amma godiya ga jama’a a makarantarta, kuma ba za ta yi farin ciki ba sa’ad da ta isa makaranta.		0.00	0.00	19.00
She wants her kid to be healthy, so she can go to the market and doesn't have to stay home.	Tana son ta kasance da lafiya, saboda haka, za ta iya shiga cikin jirgin sama kuma ba za ta zauna a gida ba.		0.00	0.00	23.00
And she wants the infrastructure -- it is nice with a paved road.	Kuma ta yi nufin fatauci, sai ta yi tafiya a kan hanya.		0.00	0.00	12.00
Micro-credits gave her the bicycle, you know.	Micro-fahimi ya ba ta kuɗin, ka sani.		0.00	0.00	7.00
And information will tell her when to go to market with which product.	Kuma wani lãbãri ya gaya mata a lõkacin da zã su haɗu da shi,                                 		0.00	0.00	46.00
I find my experience from 20 years of Africa is that the seemingly impossible is possible.	Na sami labari daga shekara 20 na Afirka shi ne cewa kamar ba zai yiwu ba.		0.00	0.00	16.00
In 50 years they've gone from a pre-Medieval situation to a very decent 100-year-ago Europe, with a functioning nation and state.	A cikin shekaru 50 da suka wuce daga wani yanayi na Mediya zuwa wata’ yar shekara 100 da ta shige, da al’umma da ke cike da daji.		0.00	0.00	27.00
I would say that sub-Saharan Africa has done best in the world during the last 50 years.	Na ce waƙa-Saharaba Afirka ta yi iya ƙoƙarinta a duniya a shekara 50.		0.00	0.00	13.00
Because we don't consider where they came from.	Domin ba mu yi la’akari da inda suka fito ba.		0.00	0.00	10.00
It's this stupid concept of developing countries that puts us, Argentina and Mozambique together 50 years ago, and says that Mozambique did worse.	Abubuwan da suka faru a ƙasashe da ke sa mu kasance da tabbaci cewa Argentina da Mozambique sun yi shekaru 50 da suka shige, kuma suka ce Mozambique ta yi muni.		0.00	0.00	31.00
We have to know a little more about the world.	Mun san kaɗan game da duniya.		0.00	0.00	6.00
I have a neighbor who knows 200 types of wine.	Ina da maƙwabta wanda ya san cewa ruwan inabi ne.		0.00	0.00	10.00
He knows the name of the grape, the temperature and everything.	Ya san sunan kabari, da kuma dukan abubuwa.		0.00	0.00	8.00
I only know two types of wine -- red and white.	Na san abubuwa biyu na ruwan inabi da fari.		0.00	0.00	9.00
And I know 200, I know about the small data.	Na san shekara ta 200, na sani game da ƙaramin bikin.		0.00	0.00	11.00
You make a PowerPoint, you know?	Shin, kuma kun ga abin da kuke fitarwa na maniyyi?		0.00	0.00	10.00
What is this, what is this, what am I telling?	To, mene ne wannan yake nufi?		0.00	0.00	6.00
I'm telling you that there are many dimensions of development.	Ina gaya maka cewa akwai abubuwa da yawa da za su faru.		0.00	0.00	12.00
If you are in the corporate sector, you love micro-credit.	Idan kana cikin mahalli, kana ƙaunarka.		0.00	0.00	6.00
If you are fighting in a non-governmental organization, you love equity between gender.	Idan kana yaƙi a ƙungiyar gwamnati, kana ƙaunar juna sosai.		0.00	0.00	10.00
Or if you are a teacher, you'll love UNESCO, and so on.	Ko kuma idan kai malami ne, kana ƙaunar UNESKO, da haka.		0.00	0.00	11.00
On the global level, we have to have more than our own thing.	A dukan duniya, muna bukatar mu kasance da fiye da namu.		0.00	0.00	11.00
All these things are important for development, especially when you just get out of poverty and you should go towards welfare.	Dukan waɗannan abubuwa suna da muhimmanci sosai, musamman idan ka fito daga talauci kuma ya kamata ka je marabci.		0.00	0.00	19.00
Now, what we need to think about is, what is a goal for development, and what are the means for development?	Yanzu, menene muke bukatar mu yi tunani game da shi, menene makasudi na samun ci gaba, kuma menene hanyar samun ci gaba?		0.00	0.00	22.00
Let me first grade what are the most important means.	Bari na fara fahimtar abin da ya fi muhimmanci.		0.00	0.00	9.00
Economic growth to me, as a public-health professor, is the most important thing for development because it explains 80 percent of survival.	Na yi girma a gareni, a matsayina na rashin lafiya, shi ne abu mafi muhimmanci na samun ci gaba domin ya bayyana kashi 80 na tsira.		0.00	0.00	26.00
Governance.	Gwamnati.		0.00	0.00	1.00
It was the government that made law function finally.	gwamnatin da ta kafa doka a ƙarshe.		0.00	0.00	7.00
Health is also important, but not that much as a mean.	Himma tana da muhimmanci, amma ba haka yake da muhimmanci ba.		0.00	0.00	11.00
Human rights is also important, but it just gets one cross.	’ Yan Adam suna da muhimmanci, amma yana da muhimmanci sosai.		0.00	0.00	11.00
Now what about goals?	Yanzu kuma fa?		0.00	0.00	3.00
We are not interested in money.	Ba ma son kuɗi.		0.00	0.00	4.00
It's the best mean, but I give it zero as a goal.	Abin da ya fi muhimmanci shi ne, amma na ba shi maƙasudi.		0.00	0.00	12.00
Governance, well it's fun to vote in a little thing, but it's not a goal.	Mai girman kai, bãyan haka kuma bai ƙẽtare haddi ba.		0.00	0.00	10.00
And going to school, that's not a goal, it's a mean.	Kuma zuwa makaranta ba makasudi ba ne.		0.00	0.00	7.00
Health I give two points.	Ina ba da darussa biyu.		0.00	0.00	5.00
And that's good, it gets two plusses.	Kuma abin da ya aikata daga alhẽri, to, yanã da tunkiya biyu.		0.00	0.00	12.00
There's nothing for the grandkid if you don't save up.	To, bãbu abin da ya hana ku, fãce dai ku yi kuskure.		0.00	0.00	12.00
But where are the important goals?	Amma a ina ne maƙasudai masu muhimmanci?		0.00	0.00	7.00
Human rights is the goal, but it's not that strong of a mean for achieving development.	Maƙasudi na’ yan adam shi ne makasudi, amma ba shi da ƙarfi na samun ci gaba.		0.00	0.00	16.00
And culture.	Da al’adu.		0.00	0.00	2.00
So the seemingly impossible is possible.	Saboda haka, kamar ba zai yiwu ba.		0.00	0.00	7.00
Even African countries can achieve this.	Har ƙasashen Afirka ma za su iya cim ma wannan.		0.00	0.00	10.00
And I've shown you the shot where the seemingly impossible is possible.	Kuma Na gode maka inda kamar ba zai yiwu ba.		0.00	0.00	10.00
We can have a good world.	Za mu iya samun duniya mai kyau.		0.00	0.00	7.00
I showed you the shots, I proved it in the PowerPoint, and I think I will convince you also by culture.	Na nuna maka kwalekwalen, na tabbatar da shi a ƙasar Peloint, kuma ina tsammani zan tabbatar da kai da al’adu.		0.00	0.00	20.00
Sword swallowing is from ancient India.	Takobi da ake yi daga Indiya ta dā.		0.00	0.00	8.00
It's a cultural expression that for thousands of years has inspired human beings to think beyond the obvious.	Furcin da ya nuna cewa shekaru dubbai ya hure’ yan adam su yi tunani fiye da dā.		0.00	0.00	17.00
And it's all solid steel -- you can hear here.	Da ƙwãya mai sõshiya, sai ku ji ta a cikinta.                                 		0.00	0.00	42.00
And I'm going to take this blade of steel, and push it down through my body of blood and flesh, and prove to you that the seemingly impossible is possible.	Zan ɗauki wannan hadari, kuma in yi amfani da shi ta wurin jikina da jiki, kuma in nuna maka cewa ba zai yiwu ba.		0.00	0.00	24.00
Can I request a moment of absolute silence?	Zan iya roƙon lokacin da zan yi sanyin gwiwa?		0.00	0.00	9.00
It's the biggest scientific experiment ever attempted.	Ƙwararrun kimiyya da ba a taɓa jarrabawa ba                                		0.00	0.00	39.00
Over 10,000 physicists and engineers from 85 countries around the world have come together over several decades to build this machine.	Mutane 10,000 da suke rashin lafiya da kuma wasu ƙasashe 85 a dukan duniya sun haɗa kai fiye da shekaru da yawa don su gina wannan tsarin.		0.00	0.00	27.00
What we do is we accelerate protons -- so, hydrogen nuclei -- around 99.999999 percent the speed of light.	Abin da muke yi shi ne tushen kāriya, munafunci da ke kewaye da 999999 ya sa furcin haske.		0.00	0.00	18.00
Right?	Daidai?		0.00	0.00	1.00
And we collide them with another beam of protons going in the opposite direction.	Kuma mun haɗa su da wani irin kāriya da za su bi ta.		0.00	0.00	13.00
We collide them inside giant detectors.	Kuma Munã kẽwayãwa a kansu da finjãlai na azurfa.		0.00	0.00	9.00
And this is the one that I work on, ATLAS.	Kuma wannan shi ne wanda na yi aiki, ALUS.		0.00	0.00	9.00
You get some sense of the size -- you can just see these EU standard-size people underneath.	Za ka iya ganin waɗannan mutanen da yawa ba su yi rantsuwa ba.		0.00	0.00	13.00
And we re-create the conditions that were present less than a billionth of a second after the universe began up to 600 million times a second inside that detector -- immense numbers.	Ƙari ga haka, mun halicci yanayin da ke nan fiye da biliyan biyu bayan sararin samaniya ya soma zuwa miliyan 600 a cikin wannan yanayin.		0.00	0.00	25.00
And if you see those metal bits there -- those are huge magnets that bend electrically charged particles, so it can measure how fast they're traveling.	Kuma idan ka ga wannan ãƙibar, to, waɗannan sũ ne fãsiƙanci wanda ya ƙẽtare haddi a cikin kashi shida, sa'an nan ta daidaita a kan fuskarta.		0.00	0.00	26.00
This is a picture about a year ago.	Wannan kwatanci ne game da shekara ɗaya da ta shige.		0.00	0.00	10.00
And, again, a EU standard-size, real person, so you get some sense of the scale.	Ƙari ga haka, ESHEKARU yana da muhimmanci sosai, saboda haka, za ka fahimci abin da ya faru.		0.00	0.00	17.00
And it's in there that those mini-Big Bangs will be created, sometime in the summer this year.	Kuma an halittã su ga waɗanda aka birkice Balawi, a wannan shekarar.		0.00	0.00	12.00
And actually, this morning, I got an email saying that we've just finished, today, building the last piece of ATLAS.	Ƙari ga haka, wannan safe, na soma cewa zan yi farin ciki sosai, a yau, ina gina tushen ATALAH.                 		0.00	0.00	35.00
So as of today, it's finished.	Sabõda haka, bone yã tabbata a yau!		0.00	0.00	7.00
So, you might be asking, "Why?	To, me ya sanar da kai cẽwa anã tsammãnin ku?		0.00	0.00	10.00
Why create the conditions that were present less than a billionth of a second after the universe began?"	To, don me ya sanar da kai abin da ake cewa Lailatul ¡ adari?"		0.00	0.00	14.00
Well, particle physicists are nothing if not ambitious.	To, idan masu ciwo na zahiri ba su da dogon buri.		0.00	0.00	11.00
And the aim of particle physics is to understand what everything's made of, and how everything sticks together.	Kuma ãƙibar tsãwawwaki ba ta kasance a gare su, ta fahimci abin da aka sani, da abin da yake a gaba gare shi, da abin da yake a bãyansa.		0.00	0.00	29.00
And by everything I mean, of course, me and you, the Earth, the Sun, the 100 billion suns in our galaxy and the 100 billion galaxies in the observable universe.	Ƙari ga haka, ina amfani da dukan abin da nake nufi, ni da kai da kai, rana, rana, biliyan 100 a jikinmu da kuma biliyan 100 a sararin samaniya.		0.00	0.00	29.00
Now you might say, "Well, OK, but why not just look at it?	To, shin, kunã cẽwa," Shin, bã zã ku dũbã ba?                               		0.00	0.00	40.00
You know?	Ka sani?		0.00	0.00	2.00
Well, we found that as you look back in time, the universe gets hotter and hotter, denser and denser, and simpler and simpler.	Amma, mun ga cewa sa’ad da kake kallon lokaci, sararin samaniya da kuma masauki, mai sauƙin hali, mai sauƙi, da kuma mai sauƙi.		0.00	0.00	23.00
Now, there's no real reason I'm aware of for that, but that seems to be the case.	Saboda haka, ba ni da dalilin da ya sa na san hakan, amma hakan ya faru.		0.00	0.00	16.00
So, way back in the early times of the universe, we believe it was very simple and understandable.	Saboda haka, a lokaci na farko na sararin samaniya, mun gaskata cewa yana da sauƙin fahimta sosai.		0.00	0.00	17.00
All this complexity, all the way to these wonderful things -- human brains -- are a property of an old and cold and complicated universe.	Dukan waɗannan abubuwa masu ban al’ajabi na’ yan Adam suna da dukiyar tsohuwa da sanyi da kuma sararin samaniya.		0.00	0.00	19.00
Back at the start, in the first billionth of a second, we believe, or we've observed, it was very simple.	Da farko, a farkon farko, mun yi imani da juna, ko kuma abin da ya faru, yana da sauƙi sosai.		0.00	0.00	20.00
imagine a snowflake in your hand, and you look at it, and it's an incredibly complicated, beautiful object.	Kuma ka yi zaton a cikin hannunka, sai ka dũba zuwa gare ta, kuma ka dũba zuwa ga wani shãmaki, mai bayyanãwa.		0.00	0.00	22.00
So it's in that same sense that we look back in time to understand what the universe is made of.	Saboda haka, ya kamata mu mai da hankali don mu fahimci abin da sararin samaniya ya yi.		0.00	0.00	17.00
And, as of today, it's made of these things.	Kamar wancan ne aka ƙawãta a yau.		0.00	0.00	7.00
Just 12 particles of matter, stuck together by four forces of nature.	A watan Yuli 12 na batu, ka yi nazari tare da rundunar halitta huɗu.		0.00	0.00	14.00
The quarks, these pink things, are the things that make up protons and neutrons that make up the atomic nuclei in your body.	Waɗannan abubuwa masu ban al’ajabi ne, abubuwan da ke sa a kāre su da kuma siffofi da suke da tsabta a jikinka.		0.00	0.00	22.00
The electron -- the thing that goes around the atomic nucleus -- held around in orbit, by the way, by the electromagnetic force that's carried by this thing, the photon.	Dalilin da ke kewaye da tsarin tattalin arziki da ke kewaye da su, ta hanyar da ta dace, ta hanyar da aka yi da wannan abin da ke faruwa, hoton.     		0.00	0.00	34.00
The quarks are stuck together by other things called gluons.	Wasu abubuwan da ake kiran su suna taru tare.		0.00	0.00	9.00
And these guys, here, they're the weak nuclear force, probably the least familiar.	Ƙari ga haka, waɗannan abubuwan sun yi muni a nan gaba, wataƙila ba su san kome ba.		0.00	0.00	17.00
But, without it, the sun wouldn't shine.	Amma, ba tare da wannan rana ba.		0.00	0.00	7.00
And when the sun shines, you get copious quantities of these things, called neutrinos, pouring out.	Kuma idan rãnã ta haskaka, sai ka yi dũka da ita ga gõnaki mãsu kaifi, kanã                     		0.00	0.00	36.00
Actually, if you just look at your thumbnail -- about a square centimeter -- there are something like 60 billion neutrinos per second from the sun, passing through every square centimeter of your body.	Hakika, idan ka yi la’akari da yadda kake kallon jawabinka game da wani abu da ke kama da biliyan 60 daga rana, ka wuce kowacce rana.		0.00	0.00	26.00
But you don't feel them, because the weak force is correctly named -- very short range and very weak, so they just fly through you.	Amma ba ka ji su ba, domin waɗanda suka raunana suna da lahani da kuma raunanan da suka raunana, saboda haka, ba su da ƙarfi.		0.00	0.00	25.00
And these particles have been discovered over the last century, pretty much.	Kuma an gano waɗannan talifofin fiye da ƙarni na ƙarshe, sun fi yawa.		0.00	0.00	13.00
The first one, the electron, was discovered in 1897, and the last one, this thing called the tau neutrino, in the year 2000.	A shekara ta 1897, an gano wannan abin da aka kira haraji na farko a shekara ta 2000.		0.00	0.00	18.00
Relative to the universe, it's just up the road.	A lokacin da sararin samaniya yake, hanyar da ta dace.		0.00	0.00	10.00
One of the wonderful things, actually, I find, is that we've discovered any of them, when you realize how tiny they are.	Ɗaya daga cikin abubuwa masu ban al’ajabi, na iske shi ne na gane wasu daga cikinsu, sa’ad da ka fahimci yadda suke.		0.00	0.00	22.00
You know, they're a step in size from the entire observable universe.	Ka sani, ka ɗauki mataki da yawa daga dukan sararin samaniya.		0.00	0.00	11.00
So, 100 billion galaxies, 13.7 billion light years away -- a step in size from that to Monterey, actually, is about the same as from Monterey to these things.	Saboda haka, kusan biliyan 100, dubbai 13.7 sun yi shekaru dubu ɗaya daga cikin wannan zuwa Monterkud, hakan yake game da waɗannan abubuwa.		0.00	0.00	23.00
Absolutely, exquisitely minute, and yet we've discovered pretty much the full set.	Babu shakka, yin hidima da kyau, kuma duk da haka, ba a gano cewa an cika shi sosai.		0.00	0.00	18.00
So, one of my most illustrious forebears at Manchester University, Ernest Rutherford, discoverer of the atomic nucleus, once said, "All science is either physics or stamp collecting."	Sai ɗaya daga cikina ya yi dũbi zuwa ga Manchter, Ernd Rutherford, mai yãwo, mai yiwuwa ya ce:" Kasancewa bã ta da wata sanyi."		0.00	0.00	24.00
Now, I don't think he meant to insult the rest of science, although he was from New Zealand, so it's possible.	Yanzu, ba na ganin yana nufin cewa yana nufin ya hana wasu kimiyya, ko da yake shi daga Sabon Zealand ne, hakan ya yiwu.		0.00	0.00	24.00
OK, we've discovered the particles, but unless you understand the underlying reason for that pattern -- you know, why it's built the way it is -- really you've done stamp collecting.	To, idan ba ku fahimci dalilin da ya sa ya kamata ku san dalilin da ya sa ya kamata ku yi hakan.		0.00	0.00	22.00
Fortunately, we have probably one of the greatest scientific achievements of the twentieth century that underpins that pattern.	Abin baƙin ciki, wataƙila muna ɗaya daga cikin abubuwa mafi girma na kimiyya da suka faru a ƙarni na farko da suka nuna wannan halin.		0.00	0.00	25.00
It's the Newton's laws, if you want, of particle physics.	Ita ce fansar wuyan rassa, idan kun kasance mãsu aikatãwa.		0.00	0.00	10.00
It's called the standard model -- beautifully simple mathematical equation.	Tabbacin da ake kira mizani da kyau na musamman.		0.00	0.00	9.00
You could stick it on the front of a T-shirt, which is always the sign of elegance.	Za ka iya manne shi a gaban itacen da ke gabashin Kan’ana, wadda koyaushe alama ce ta zama alama.		0.00	0.00	19.00
This equation, though, allows you to calculate everything -- other than gravity -- that happens in the universe.	Amma, wannan shirin yana sa ka ƙera dukan abubuwan da ke faruwa a sararin samaniya.		0.00	0.00	15.00
So, you want to know why the sky is blue, why atomic nuclei stick together -- in principle, you've got a big enough computer -- why DNA is the shape it is.	Saboda haka, kana son ka san dalilin da ya sa sama take da kyau, me ya sa tsabtace na tattalin arziki yake da muhimmanci sosai, ka yi amfani da shi don ka san dalilin da ya sa sama take da kyau.		0.00	0.00	41.00
In principle, you should be able to calculate it from that equation.	A ƙa’ida, ya kamata ka iya ƙin wannan tsarin.		0.00	0.00	9.00
Can anyone see what it is?	To, shin, akwai mai gan shi?		0.00	0.00	6.00
A bottle of champagne for anyone that tells me.	Kowane mutum da ya gaya mini.		0.00	0.00	6.00
I'll make it easier, actually, by blowing one of the lines up.	Za ta sa ta kasance da sauƙi, ta wurin zuba ɗaya daga cikin itatuwa.		0.00	0.00	14.00
Basically, each of these terms refers to some of the particles.	A wani lokaci, kowanne cikin waɗannan kalaman yana nufin wasu cikin talifofin.		0.00	0.00	12.00
So those Ws there refer to the Ws, and how they stick together.	Sai waɗannan da ke wurin suka yi nuni ga Walƙalan, da kuma yadda suka zauna tare.		0.00	0.00	16.00
These carriers of the weak force, the Zs, the same.	Waɗannan masu kula da masu raunanan da suka raunana, Zs, ɗaya                                                 		0.00	0.00	59.00
Higgs particles have not been discovered.	Ba a taɓa ganinsu ba.		0.00	0.00	5.00
So all the exquisitely detailed calculations we can do with that wonderful equation wouldn't be possible without an extra bit.	Saboda haka, dukan al’adu da yawa da za mu iya yi da wannan tsarin ba zai yiwu ba.		0.00	0.00	18.00
Well, we had a long time to come up with good analogies.	To, muna da lokaci da za mu tashi da baiwa mai kyau.		0.00	0.00	12.00
And back in the 1980s, when we wanted the money for the LHC from the U.K. government, Margaret Thatcher, at the time, said, "If you guys can explain, in language a politician can understand, what the hell it is that you're doing, you can have the money.	Ƙari ga haka, a shekara ta 198000000008, sa’ad da muke son kuɗi daga ƙasar Amirka, Margaret Thater, ya ce: “ Idan kana iya bayyana abin da za ka iya faɗa a yaren siyasa, za ka fahimci abin da Jahannama take yi.		0.00	0.00	41.00
I want to know what this Higgs particle does."	Lalle ne nĩ, inã nufin in san abin da ake ce wa Hãrũna."		0.00	0.00	13.00
And we came up with this analogy, and it seemed to work.	Kuma mun haɗu da wannan gaggawa, kuma hakan ya nuna cewa muna aiki.		0.00	0.00	13.00
Well, what the Higgs does is, it gives mass to the fundamental particles.	To, abin da Higiya ya yi ke nan, yana ba da rauni ga rukuni na musamman.		0.00	0.00	16.00
And the picture is that the whole universe -- and that doesn't mean just space, it means me as well, and inside you -- the whole universe is full of something called a Higgs field.	Kuma hoton shi ne cewa dukan sararin samaniya, kuma wannan matashi yana nufin cewa ni ne, kuma a cikinku duka sararin samaniya yana cike da wani abu da ake kira Higgggggg                     		0.00	0.00	51.00
The analogy is that these people in a room are the Higgs particles.	Abin baƙin ciki shi ne cewa waɗannan mutanen a cikin ɗakin Majami’ar Mulki ne.		0.00	0.00	14.00
Now when a particle moves through the universe, it can interact with these Higgs particles.	Yanzu, idan wani sashe ya motsa sararin samaniya, zai iya yin amfani da waɗannan talifofin Higys.		0.00	0.00	16.00
But imagine someone who's not very popular moves through the room.	Amma ka yi tunanin wani da ba ya son kai a ɗakin.		0.00	0.00	12.00
Then everyone ignores them.	Sa'an nan kuma ya jũya bãya.		0.00	0.00	6.00
And imagine someone incredibly important and popular and intelligent walks into the room.	Kuma ka yi tunanin wani yana da muhimmanci sosai kuma yana tafiya cikin ɗakin.		0.00	0.00	14.00
They're surrounded by people, and their passage through the room is impeded.	Mutanen da suka kewaye su sun kewaye su, kuma sun shiga ɗakin.		0.00	0.00	12.00
It's almost like they get heavy.	Kamar dai sũ, jãkuna firgitattu ne.		0.00	0.00	6.00
And that's exactly the way the Higgs mechanism works.	Kuma hanyar ¦ ãgũtu tã tabbata a gare su.		0.00	0.00	9.00
The picture is that the electrons and the quarks in your body and in the universe that we see around us are heavy, in a sense, and massive, because they're surrounded by Higgs particles.	Wannan kwatancin shi ne cewa abubuwan da ke cikin jikinka da kuma sararin samaniya da muke gani a kewaye da mu suna da nauyi, da kuma ƙyama, domin sun kewaye su da Higiya.		0.00	0.00	33.00
They're interacting with the Higgs field.	Ɗan’uwa Theyre ya yi aiki tare da Hig                                                      		0.00	0.00	61.00
If that picture's true, then we have to discover those Higgs particles at the LHC.	Idan haka ne, muna bukatar mu fahimci waɗannan’ yan Higgs da ke LHC.		0.00	0.00	13.00
If it's not true -- because it's quite a convoluted mechanism, although it's the simplest we've been able to think of -- then whatever does the job of the Higgs particles we know have to turn up at the LHC.	Idan ba gaskiya ba ne domin rashin son kai, ko da yake abin da ya fi muhimmanci shi ne yin tunani sosai game da aikin Higiya, duk da haka, mun sani cewa mun juya a gidan LC.		0.00	0.00	37.00
So, that's one of the prime reasons we built this giant machine.	Saboda haka, ɗaya daga cikin dalilan da suka sa muka gina wannan jaridar.		0.00	0.00	13.00
I'm glad you recognize Margaret Thatcher.	Na gane cewa Margaret Thacher ne.		0.00	0.00	6.00
That's essentially a guarantee of what the LHC will find.	Babu shakka, abin da Littafi Mai Tsarki ya ce za a samu.		0.00	0.00	12.00
There are many other things.	Da akwai wasu abubuwa da yawa.		0.00	0.00	6.00
There's another issue, which is that the forces in nature -- it's quite beautiful, actually -- seem, as you go back in time, they seem to change in strength.	Wani batu kuma shi ne cewa rundunar da suke da kyakkyawan hali, kamar yadda ka dawo a lokacin, suna canjawa.		0.00	0.00	20.00
Well, they do change in strength.	To, suna canjawa cikin ƙarfi.		0.00	0.00	5.00
So, the electromagnetic force, the force that holds us together, gets stronger as you go to higher temperatures.	Saboda haka, tilasta da ke ɗauke da mu, tilas da ke ɗauke da mu, yana da ƙarfi yayin da ka je ka girma.		0.00	0.00	23.00
The strong force, the strong nuclear force, which sticks nuclei together, gets weaker.	Ƙarfafa mai ƙarfi, iko mai ƙarfi, wanda yake da tsabta tare, yana raunana.		0.00	0.00	13.00
It's almost as if there was one beautiful kind of super-force, back at the beginning of time.	Abin da ya fi muhimmanci shi ne, kamar dai akwai wani abu mai kyau da ya fi muhimmanci, a farkon lokaci.		0.00	0.00	21.00
Now there's a theory called super-symmetry, which doubles the number of particles in the standard model, which, at first sight, doesn't sound like a simplification.	Yanzu, jawabin da aka kira shi a matsayin alama, wadda ta nanata adadin kashi biyu a cikin mizanai na farko, wanda a gaban idanu, ba ta da sauƙi.		0.00	0.00	28.00
But actually, with this theory, we find that the forces of nature do seem to unify together, back at the Big Bang -- absolutely beautiful prophecy.	Amma, da wannan jigon, mun ga cewa rundunar halitta suna da ban sha’awa tare, a lokacin Big-Ug-Ug-Gabas.		0.00	0.00	17.00
Also, those super-symmetric particles are very strong candidates for the dark matter.	Ƙari ga haka, waɗannan talifofi na alama suna da ƙarfi sosai domin batun.		0.00	0.00	13.00
So a very compelling theory that's really mainstream physics.	Saboda haka, jawabi mai daɗi da ake yi a zahiri.		0.00	0.00	10.00
And if I was to put money on it, I would put money on -- in a very unscientific way -- that that these things would also crop up at the LHC.	Kuma idan ina son in saka kuɗi a kan kuɗi, zan saka kuɗi a hanyar da ba ta kimiyya ba, cewa waɗannan abubuwa za su tashi a LHC.		0.00	0.00	28.00
Many other things that the LHC could discover.	Wasu abubuwa da yawa da LHC zai iya fahimtar su.		0.00	0.00	10.00
But in the last few minutes, I just want to give you a different perspective of what I think -- what particle physics really means to me -- particle physics and cosmology.	Amma a cikin’ yan mintoci na ƙarshe, ina son in ba ka wani abu dabam game da abin da nake tunani na jiki yana nufin ciwo da kuma shan taba.		0.00	0.00	30.00
And that's that I think it's given us a wonderful narrative -- almost a creation story, if you'd like -- about the universe, from modern science over the last few decades.	Kuma na yi tunanin yadda na yi tunani a kan abin da ya ba mu labarin halitta mai ban al’ajabi, idan ba haka ba, daga kimiyya ta zamani fiye                                            		0.00	0.00	72.00
And I'd say that it deserves, in the spirit of Wade Davis' talk, to be at least put up there with these wonderful creation stories of the peoples of the high Andes and the frozen north.	Kuma Ild ya ce ya cancanci a cikin ruhun Dauda. ”		0.00	0.00	11.00
This is a creation story, I think, equally as wonderful.	Wannan labarin halitta ne, ina tunani, kamar yadda nake ji.		0.00	0.00	10.00
It began to expand about a million, billion, billion, billion billionth of a second -- I think I got that right -- after the Big Bang.	Sai ya soma faɗawa game da biliyan, biliyan biliyan, biliyan biliyan biliyan biliyan biliyan na biyu na yi tunani cewa na yi hakan ne bayan Big Bang.		0.00	0.00	27.00
Gravity separated away from the other forces.	Jimrewa ta bambanta da sauran rundunar.		0.00	0.00	6.00
The universe then underwent an exponential expansion called inflation.	A lokacin, sararin samaniya ya yi fahariya da ake kira.		0.00	0.00	10.00
In about the first billionth of a second or so, the Higgs field kicked in, and the quarks and the gluons and the electrons that make us up got mass.	A cikin biliyan na farko na biyu ko kuma na biyu, Higgs ya yi gunaguni, da kuma ƙwayoyin da ke sa mu yi nasara.		0.00	0.00	24.00
The universe continued to expand and cool.	sararin samaniya ya ci gaba da faɗawa da kuma sanyi.		0.00	0.00	10.00
After about a few minutes, there was hydrogen and helium in the universe.	Bayan’ yan mintoci, da akwai munafunci a sararin samaniya.                                                             		0.00	0.00	69.00
The universe was about 75 percent hydrogen, 25 percent helium.	Sararin samaniya yana kusan shekara 75, kilomita 25.		0.00	0.00	8.00
It continued to expand about 300 million years.	Ya ci gaba da faɗaɗa kusan shekara 300.		0.00	0.00	8.00
Then light began to travel through the universe.	Sai haske ya soma tafiya a sararin samaniya.		0.00	0.00	8.00
It was big enough to be transparent to light, and that's what we see in the cosmic microwave background that George Smoot described as looking at the face of God.	Abin da muka gani a wuraren da George Smot ya nuna cewa yana kallon fuskar Allah.		0.00	0.00	16.00
After about 400 million years, the first stars formed, and that hydrogen, that helium, then began to cook into the heavier elements.	Bayan shekara arba’in, taurari na farko da aka kafa, kuma wannan munafunci, bayan haka, sai suka soma kallon tsofaffi.		0.00	0.00	19.00
So the elements of life -- carbon, and oxygen and iron, all the elements that we need to make us up -- were cooked in those first generations of stars, which then ran out of fuel, exploded, threw those elements back into the universe.	Saboda haka, dukan abubuwan da muke bukata mu yi a waɗannan tsararruka na farko, waɗanda suka rage, sai su jefa waɗanda suke cikin sararin samaniya.		0.00	0.00	25.00
They then re-collapsed into another generation of stars and planets.	Sai suka shiga wani ƙaramin rukunin taurari da taurari.		0.00	0.00	9.00
