source	translation	post-edit	bleu	chrf	ter
I want to know what this Higgs particle does."	I want know wetin happen to Brother Higi.		0.00	0.00	8.00
And we came up with this analogy, and it seemed to work.	And we come see am sey we come dey do the work wey dem dey                                              		0.00	0.00	60.00
Well, what the Higgs does is, it gives mass to the fundamental particles.	The way dem take dey work na to arrange things well.		0.00	0.00	11.00
And the picture is that the whole universe -- and that doesn't mean just space, it means me as well, and inside you -- the whole universe is full of something called a Higgs field.	The picture of heaven and earth na one of heaven and earth. E mean sey na im be the God wey high pass for heaven and earth.		0.00	0.00	27.00
The analogy is that these people in a room are the Higgs particles.	The man wey im name na Hanaist Hughes Hughes.		0.00	0.00	9.00
Now when a particle moves through the universe, it can interact with these Higgs particles.	Many times, when Jesus dey this earth, e fit be sey na im be the Person wey get power pass.		0.00	0.00	20.00
But imagine someone who's not very popular moves through the room.	But you think sey person wey no be Jew no know who dem be.		0.00	0.00	14.00
Then everyone ignores them.	Na true sey everybody dey see dem.		0.00	0.00	7.00
And imagine someone incredibly important and popular and intelligent walks into the room.	You think sey e go hard person to sitdown think about wetin dem dey talk.		0.00	0.00	15.00
They're surrounded by people, and their passage through the room is impeded.	Dem come see the motor for the room wey dem dey call the room.		0.00	0.00	14.00
It's almost like they get heavy.	Dem come dey look dem well.		0.00	0.00	6.00
And that's exactly the way the Higgs mechanism works.	E just be like sey the way person take dey arrange things well.		0.00	0.00	13.00
The picture is that the electrons and the quarks in your body and in the universe that we see around us are heavy, in a sense, and massive, because they're surrounded by Higgs particles.	The picture of the book wey we write for Bible dey help us know wetin we suppose do and wetin we fit do to make sure sey we get sense.		0.00	0.00	30.00
They're interacting with the Higgs field.	Them de Do the good news.		0.00	0.00	6.00
If that picture's true, then we have to discover those Higgs particles at the LHC.	If we get this one for mind, we don see sey the people wey we dey preach well well.		0.00	0.00	19.00
If it's not true -- because it's quite a convoluted mechanism, although it's the simplest we've been able to think of -- then whatever does the job of the Higgs particles we know have to turn up at the LHC.	If we do this one, e no go hard us to find work. E fit be sey the money wey we dey spend pass the money wey we dey spend pass na Rico.		0.00	0.00	33.00
So, that's one of the prime reasons we built this giant machine.	So make we no take am play.		0.00	0.00	7.00
I'm glad you recognize Margaret Thatcher.	You dey happy sey you see Margaret Tcher Trock.		0.00	0.00	9.00
That's essentially a guarantee of what the LHC will find.	The truth be sey, dem no go fit count wetin happen.		0.00	0.00	11.00
There are many other things.	E get many things wey dey happen.		0.00	0.00	7.00
There's another issue, which is that the forces in nature -- it's quite beautiful, actually -- seem, as you go back in time, they seem to change in strength.	This one go make dem change.		0.00	0.00	6.00
Well, they do change in strength.	Dem dey try to change.		0.00	0.00	5.00
So, the electromagnetic force, the force that holds us together, gets stronger as you go to higher temperatures.	So, make we no let anything make us stop to dey do things together.		0.00	0.00	14.00
The strong force, the strong nuclear force, which sticks nuclei together, gets weaker.	The strong faith wey dem get na strong strong strong strong pass.		0.00	0.00	12.00
It's almost as if there was one beautiful kind of super-force, back at the beginning of time.	E get one time wey something dey happen.		0.00	0.00	8.00
Now there's a theory called super-symmetry, which doubles the number of particles in the standard model, which, at first sight, doesn't sound like a simplification.	Many times, dem dey waka for one place wey dem dey call bush. Dem dey try well well well so that dem no go put hand for sex matter wey no clean for God eye.		0.00	0.00	35.00
But actually, with this theory, we find that the forces of nature do seem to unify together, back at the Big Bang -- absolutely beautiful prophecy.	But as we dey go, we see am sey we no dey play wayo.		0.00	0.00	14.00
Also, those super-symmetric particles are very strong candidates for the dark matter.	Dem dey arrange things well well for the place wey dem dey call cancer.		0.00	0.00	14.00
So a very compelling theory that's really mainstream physics.	Na im make for person to dey look things well.		0.00	0.00	10.00
And if I was to put money on it, I would put money on -- in a very unscientific way -- that that these things would also crop up at the LHC.	And if I dey put money, I go put hand for the money wey dem dey call Hushap.		0.00	0.00	18.00
Many other things that the LHC could discover.	Many of this things don happen to many people before.		0.00	0.00	10.00
But in the last few minutes, I just want to give you a different perspective of what I think -- what particle physics really means to me -- particle physics and cosmology.	But for the last minutes, I want make I wear different-different character wey I dey wear, so that I no go just dey think about wetin I dey talk.		0.00	0.00	29.00
And that's that I think it's given us a wonderful narrative -- almost a creation story, if you'd like -- about the universe, from modern science over the last few decades.	For last years, I dey think sey we better pass other things wey dey happen for heaven and earth.		0.00	0.00	19.00
And I'd say that it deserves, in the spirit of Wade Davis' talk, to be at least put up there with these wonderful creation stories of the peoples of the high Andes and the frozen north.	Dem dey call Wavine Wavin the Davin, wey dey work for Bethel, dey bring plenty money and property well well.		0.00	0.00	20.00
This is a creation story, I think, equally as wonderful.	Na the things wey I dey learn be that.		0.00	0.00	9.00
It began to expand about a million, billion, billion, billion billionth of a second -- I think I got that right -- after the Big Bang.	E come be like bilbilbilbilba, wey be the bilate of the right wey e get. After, I come dey think sey I no get right to think sey                   		0.00	0.00	46.00
Gravity separated away from the other forces.	This one mean sey dem go comot from where dem dey stay.		0.00	0.00	12.00
The universe then underwent an exponential expansion called inflation.	Na im make am clear sey na Jehovah make everything.		0.00	0.00	10.00
In about the first billionth of a second or so, the Higgs field kicked in, and the quarks and the gluons and the electrons that make us up got mass.	For example, the first man wey im name na Honinal Hica Hicgica Hica Hica Hica talk sey make we do more work, so that we go fit do am.		0.00	0.00	29.00
The universe continued to expand and cool.	Na im make everything continue to fight and na im make everything.		0.00	0.00	12.00
After about a few minutes, there was hydrogen and helium in the universe.	After some minumber one, dem come dey lie lie for heaven and earth.		0.00	0.00	13.00
The universe was about 75 percent hydrogen, 25 percent helium.	The way Jehovah take arrange everything wey e dey do, na around 25 years e arrange.		0.00	0.00	16.00
It continued to expand about 300 million years.	Na 300 years e pass and e pass 300 million.		0.00	0.00	10.00
Then light began to travel through the universe.	E come start to travel go heaven.		0.00	0.00	7.00
It was big enough to be transparent to light, and that's what we see in the cosmic microwave background that George Smoot described as looking at the face of God.	E just be like sey many papa and mama no fit see anything wey we fit do to see the fine fine fine fine fine stone wey dem dey call Sister for George                      		0.00	0.00	54.00
After about 400 million years, the first stars formed, and that hydrogen, that helium, then began to cook into the heavier elements.	After 400 years wey we don pass, the first 400 C.E., the first 400 C.E.		0.00	0.00	15.00
So the elements of life -- carbon, and oxygen and iron, all the elements that we need to make us up -- were cooked in those first generations of stars, which then ran out of fuel, exploded, threw those elements back into the universe.	So, the way we take dey live our life take different from the sun, and the first thing wey we need, na so e still be for the first heat of the whole world.		0.00	0.00	34.00
They then re-collapsed into another generation of stars and planets.	As time dey go, dem come dey waka near each other well well and                                           		0.00	0.00	56.00
And on some of those planets, the oxygen, which had been created in that first generation of stars, could fuse with hydrogen to form water, liquid water on the surface.	The first thing be sey, the number of the stars na the first plane wey we take dey fly with water.		0.00	0.00	21.00
On at least one, and maybe only one of those planets, primitive life evolved, which evolved over millions of years into things that walked upright and left footprints about three and a half million years ago in the mud flats of Tanzania, and eventually left a footprint on another world.	E fit be sey na only one of the things wey dey happen for the whole world. E fit be sey na only three years dem take write all the things wey dem dey do for the whole world.		0.00	0.00	39.00
And built this civilization, this wonderful picture, that turned the darkness into light, and you can see the civilization from space.	This one come make dem near each other well well.		0.00	0.00	10.00
As one of my great heroes, Carl Sagan, said, these are the things -- and actually, not only these, but I was looking around -- these are the things, like Saturn V rockets, and Sputnik, and DNA, and literature and science -- these are the things that hydrogen atoms do when given 13.7 billion years.	As e be like sey I never reach where I dey call Sakarl, one of the things wey dem dey call Sakniben, wey dem dey call Nróniben-S.7 bulton, and Nrónife.		0.00	0.00	30.00
And, the laws of physics.	And the laws de help us.		0.00	0.00	6.00
So, the right laws of physics -- they're beautifully balanced.	Na im make the law wey dey Bible dey talk about.		0.00	0.00	11.00
If the weak force had been a little bit different, then carbon and oxygen wouldn't be stable inside the hearts of stars, and there would be none of that in the universe.	If to sey the stars big well well, e fit be sey the bird wey dey fly for up and e fit be sey the stars dey for heaven and earth no dey again.		0.00	0.00	34.00
And I think that's a wonderful and significant story.	I come dey think sey I better pass other things.		0.00	0.00	10.00
50 years ago, I couldn't have told that story, because we didn't know it.	50 years now, my husband and wife tell us sey we don get chance to know because we know sey we                                    		0.00	0.00	56.00
It makes me really feel that that civilization -- which, as I say, if you believe the scientific creation story, has emerged purely as a result of the laws of physics, and a few hydrogen atoms -- then I think, to me anyway, it makes me feel incredibly valuable.	E dey make me believe sey if I dey serve Jehovah well, I dey tell una some things wey dey make person believe sey wetin e talk na true, I believe sey wetin I dey talk na true or wetin fit cause am.		0.00	0.00	43.00
The LHC is certainly, when it turns on in summer, going to write the next chapter of that book.	The second thing wey happen for Bible time be sey, when the next time reach, the next book                                      		0.00	0.00	55.00
And I'm certainly looking forward with immense excitement to it being turned on.	E dey hungry many people to do good things.		0.00	0.00	9.00
Any of you get really freaked out by that?	Any better thing wey you fit do                                                  		0.00	0.00	56.00
You might want to leave now.	You fit leave you now.		0.00	0.00	5.00
And over the past few days, many of you have been asking me, "How did you come to this?	E don tey wey you don dey ask you sey, ‘ How you don take do this work?		0.00	0.00	18.00
And it started, as with many great ideas, or many ideas you can't get rid of anyway, at a cocktail party.	E just be like sey, as time dey go, many people dey laugh you.		0.00	0.00	14.00
About 10 years ago, I was at a cocktail party with a friend of mine, and we're sitting there, and he was complaining about the crows that he had seen that were all over his yard and making a big mess.	Na around 10 years I dey go preach for one place wey dem dey call oil. For some years, I dey stay with one big house and e dey stay there for there.		0.00	0.00	33.00
And he was telling me that really, we ought to try and eradicate these things.	And e dey tell me sey make we dey try well well, and we no want make anything happen.		0.00	0.00	19.00
We gotta kill them because they're making a mess.	We dey gather together because of this one.		0.00	0.00	8.00
I said that was stupid, you know, maybe we should just train them to do something useful.	I come tell dem sey make we dey train dem, but make we no                                           		0.00	0.00	56.00
And he said that was impossible.	And e talk sey e no fit change.		0.00	0.00	8.00
And I'm sure I'm in good company in finding that tremendously annoying -- when someone tells you it's impossible.	E get one man wey im name na Iony. E get one brother wey im name na Iva wey im name na Ipastor.		0.00	0.00	23.00
So, I spent the next 10 years reading about crows in my spare time.	Na im make I still dey read the next years wey I dey read for our book dem.		0.00	0.00	18.00
But part of the reason that I found this interesting is that I started noticing that we are very aware of all the species that are going extinct on the planet as a result of human habitation expansion, and no one seems to be paying attention to all the species that are actually living -- that are surviving.	But the part of the way I take know sey I don see sey I don really know sey na people wey don dey hungry to change.		0.00	0.00	27.00
And I'm talking specifically about synanthropic species, which are species that have adapted specifically for human ecologies, species like rats and cockroaches and crows.	E get one time wey e go tell people about religion, and some people wey don die tey tey tey tey before e reach                                 		0.00	0.00	56.00
And as I started looking at them, I was finding that they had hyper-adapted.	I come dey look dem as king.		0.00	0.00	7.00
They'd become extremely adept at living with us.	E just be like sey we dey stay together.		0.00	0.00	9.00
And in return, we just tried to kill them all the time.	We come go back to all of us.		0.00	0.00	8.00
And in doing so, we were breeding them for parasitism.	Na so e still be for us today.		0.00	0.00	8.00
We were giving them all sorts of reasons to adapt new ways.	Na im make all of us need to encourage each other.		0.00	0.00	11.00
So, for example, rats are incredibly responsive breeders.	For example, we fit talk sey we no dey do like that.		0.00	0.00	12.00
And cockroaches, as anyone who's tried to get rid of them knows, have become really immune to the poisons that we're using.	E fit be sey person no know who e be. E no want make person dey laugh person, but e need to control imself from that one.		0.00	0.00	27.00
So, I thought, let's build something that's mutually beneficial.	So, I come dey think sey I no go fit do anything wey dem fit do.		0.00	0.00	16.00
Well, then let's build something that we can both benefit from, and find some way to make a new relationship with these species.	The truth be sey, we fit come see some things wey we fit do to make sure sey we be Jehovah friend.		0.00	0.00	22.00
And so I built the vending machine.	Na so I take build the machine.		0.00	0.00	7.00
But the story of the vending machine is a little more interesting if you know more about crows.	But the story of the story of the farmer show sey you value am.		0.00	0.00	14.00
It turns out that crows aren't just surviving with human beings -- they're actually really thriving.	E go don tey wey person go cross this earth, and e go really happy well well well.		0.00	0.00	18.00
They're found everywhere on the planet except for the Arctic and the southern tip of South America.	Dem come see one place wey dem dey call Aricton Aricton and e dey stay for South America.		0.00	0.00	18.00
And in all that area, they're only rarely found breeding more than five kilometers away from human beings.	The truth be sey, e no easy for everybody to fit preach like this before.		0.00	0.00	15.00
So we may not think about them, but they're always around.	So we fit dey think about dem, but we fit dey always remember dem.		0.00	0.00	14.00
And not surprisingly, given the human population growth, more than half of the human population is living in cities now.	E no surprise us sey this kind thing don happen to human being now.		0.00	0.00	14.00
And out of those, nine-tenths of the human growth population is occurring in cities.	For there, we dey choose nine side of people wey dey there.		0.00	0.00	12.00
We're seeing a population boom with crows.	E just be like sey the people wey dey work well well well.		0.00	0.00	13.00
So bird counts are indicating that we might be seeing up to exponential growth in their numbers.	So, we fit talk sey we no go want make people wey dey serve Jehovah well.		0.00	0.00	16.00
But what was really interesting to me was to find out that the birds were adapting in a pretty unusual way.	But I really know wetin dem want do to show sey I like the bird wey dem dey call cancer.		0.00	0.00	20.00
And I'll give you an example of that.	And make you dey tell dem better example.		0.00	0.00	8.00
So this is Betty.	Na im make this Bethelite.		0.00	0.00	5.00
And these crows use sticks in the wild to get insects and whatnot out of pieces of wood.	The crown wey dem build for wilderness no be small.		0.00	0.00	10.00
Here, she's trying to get a piece of meat out of a tube.	E fit be sey e no easy for person to dey                          		0.00	0.00	36.00
But the researchers had a problem.	But as time dey go, e dey hard dem to comot.		0.00	0.00	11.00
They messed up and left just a stick of wire in there.	Dem come comot from where dem dey stay.		0.00	0.00	8.00
And she hadn't had the opportunity to do this before.	E come dey fear to do this one.		0.00	0.00	8.00
You see, it wasn't working very well.	You dey see am as person wey dey work well well.		0.00	0.00	11.00
Now this is completely unprompted.	But now, this one no mean sey the pikin don die.		0.00	0.00	11.00
No one taught her to bend this into a hook, had shown her how it could happen.	Nothing come tell am sey make e go back to life.		0.00	0.00	11.00
But she did it all on her own.	But e no gree.		0.00	0.00	4.00
So keep in mind that she's never seen this done.	So make we no forget sey this one no happen.		0.00	0.00	10.00
Their brains are proportionate, in the same proportion as chimpanzee brains are.	The truth be sey, dem go need to put eye for things wey go make their life better.		0.00	0.00	18.00
There are all kinds of anecdotes for different kinds of intelligence they have.	For there, all of us get different different book wey dem dey call pretend.		0.00	0.00	14.00
For example, in Sweden, crows will wait for fishermen to drop lines through holes in the ice.	For example, for Swedding day, people go wait make dem wait for one chop.		0.00	0.00	14.00
And when the fishermen move off, the crows fly down, reel up the lines, and eat the fish or the bait.	And when the people start to enter the farm, the cross enter the fish, the fish, or the ashbag.		0.00	0.00	19.00
It's pretty annoying for the fishermen.	E just be like sey the people wey dey work well well.		0.00	0.00	12.00
On an entirely different tack, at University of Washington, they, a few years ago, were doing an experiment where they captured some crows on campus.	For example, e get one time wey dem dey call Washer Washer Washer Washer, wey come from Washer.		0.00	0.00	18.00
Some students went out and netted some crows, brought them in, and were -- weighed them, and measured them and whatnot, and then let them back out again.	Some of dem come go cross the cross wey dem give dem, cross dem well well, and dem no waste time do am again.		0.00	0.00	24.00
And were entertained to discover that for the rest of the week, these crows, whenever these particular students walked around campus, these crows would caw at them, and run around and make their life kind of miserable.	Dem come carry am go where dem dey stay for inside the rest week. Na this one make am surprise us well well well.		0.00	0.00	24.00
They were significantly less entertained when this went on for the next week.	Dem no waste time before this one happen.		0.00	0.00	8.00
And the next month.	The next month, the next month.		0.00	0.00	6.00
Until they finally graduated and left campus, and -- glad to get away, I'm sure -- came back sometime later, and found the crows still remembered them.	Before dem finish, dem come carry us go where dem dey call Iff and Ida. Later, dem come carry us go back go meet dem for back.		0.00	0.00	27.00
So -- the moral being, don't piss off crows.	Na im make for person to buy something.		0.00	0.00	8.00
So now, students at the University of Washington that are studying these crows do so with a giant wig and a big mask.	So now, the Bible Student for Washer Washer Washers come dey do this work so that dem go fit do this big big big big big		0.00	0.00	26.00
So we know that these crows are really smart, but the more I dug into this, the more I found that they actually have an even more significant adaptation.	So, we know sey this cross dey bring more people come life again, but I don see am sey I don see more more.		0.00	0.00	24.00
The problem now is collecting the bits, without getting run over.	E get one problem wey dem dey call cancer.		0.00	0.00	9.00
Wait for the light to stop the traffic.	Make we no stop to dey wear the light wey people de wear.		0.00	0.00	13.00
Then, collect your cracked nut in safety.	E fit be sey you get cool body.		0.00	0.00	8.00
So what's significant about this isn't that crows are using cars to crack nuts.	Na im make many people dey talk about this matter.		0.00	0.00	10.00
In fact, that's old hat for crows.	The truth be sey, e no easy for person to crown.		0.00	0.00	11.00
This happened about 10 years ago in a place called Sendai City, at a driving school in the suburbs of Tokyo.	E get one time wey dem dey call Senndai Sennachi for one school wey dem dey call Sennuri.		0.00	0.00	18.00
And since that time, all of the crows in the neighborhood are picking up this behavior.	Since that time, all of us don cross the people wey dey work for this area dey treat stranger well.		0.00	0.00	20.00
And now, every crow within five kilometers is standing by a sidewalk, waiting to collect its lunch.	And now, the cross wey dem build for five kilorepair the motor.		0.00	0.00	12.00
So, they're learning from each other.	So, e good make we learn from each other.		0.00	0.00	9.00
Parents seem to be teaching their young.	Papa and mama be like sey dem dey teach their pikin.		0.00	0.00	11.00
They've learned from their peers.	Dem come see sey dem fine well well.		0.00	0.00	8.00
If I have a little extra time, I'll tell you about a case of crow infidelity that illustrates that nicely.	If I dey small, I dey tell dem sey make I give dem chance to crown.		0.00	0.00	16.00
The point being that they've developed cultural adaptation.	The truth be sey, the people wey dey speak different language well well.		0.00	0.00	13.00
And as we heard yesterday, that's the Pandora's box that's getting human beings in trouble, and we're starting to see it with them.	We dey hear as one day wey we dey call Pandlorado for the box wey dem dey call Psalukata, and where we dey stay.		0.00	0.00	24.00
They're able to very quickly and very flexibly adapt to new challenges and new resources in their environment, which is really useful if you live in a city.	E dey hard you to run go the place wey dem dey use.		0.00	0.00	13.00
So we know that there's lots of crows.	So we know sey we go cross the crown.		0.00	0.00	9.00
We found out they're really smart, and we found out that they can teach each other.	We know sey if we dey carry body up, we dey see each other.		0.00	0.00	14.00
And when all this became clear to me, I realized the only obvious thing to do is build a vending machine.	When I see this one, I come see sey na only small thing I go do.		0.00	0.00	16.00
This is a vending machine for crows.	Na so e still be for person to cross the                          		0.00	0.00	35.00
And it uses Skinnerian training to shape their behavior over four stages.	And make we dey use one of our book dem.		0.00	0.00	10.00
Basically, what happens is that we put this out in a field, or someplace where there's lots of crows, and we put coins and peanuts all around the base of the machine.	But as time dey go, we dey put eye for the work wey we dey do for the place wey we dey use.		0.00	0.00	23.00
And crows eventually come by, and eat the peanuts and get used to the machine being there.	The crown wey dem plant dey chop, and dem dey chop the machine wey dey                   		0.00	0.00	33.00
And eventually, they eat up all the peanuts.	Dem come dey chop the stone.		0.00	0.00	6.00
And then they see that there are peanuts here on the feeder tray, and they hop up and help themselves.	Dem come see sey dem no need person wey go help dem.		0.00	0.00	12.00
And then they leave, and the machine spits up more coins and peanuts, and life is really dandy, if you're a crow.	And after that time, dem leave the machine wey dem dey use cow, get plenty money and property.		0.00	0.00	18.00
Then you can come back anytime and get yourself a peanut.	You fit come back to your house and you fit no see am again.                                         		0.00	0.00	54.00
So, when they get really used to that, we move on to the crows coming back.	So, when we dey go, we come see sey we don ready to cross the crown.		0.00	0.00	16.00
Now, they're used to the sound of the machine, and they keep coming back, and digging out these peanuts from amongst the pile of coins that's there.	Now, dem dey drive the motor well well, and dem dey bring plenty coins. Dem dey buy am for inside water wey dem dey call cancard.		0.00	0.00	26.00
And when they get really happy about this, we go ahead and stymie them.	And when we dey do this one, e go make us happy.		0.00	0.00	12.00
And we move to the third stage, where we only give them a coin.	And na only when we dey travel, we dey give dem chance to get cool.		0.00	0.00	15.00
Now, like most of us who have gotten used to a good thing, this really pisses them off.	But now, many of us don use better word wey good for us.		0.00	0.00	13.00
So, they do what they do in nature when they're looking for something -- they sweep things out of the way with their beak.	So, dem dey look wetin dem dey do when dem see something wey fit make dem no cry.		0.00	0.00	18.00
And they do that here, and that knocks the coins down the slot, and when that happens, they get a peanut.	Dem do wetin dem fit do, so that dem no go happy, and dem go happy well well well when dem                                 		0.00	0.00	53.00
And so this goes on for some time.	Na so e still be for some time.		0.00	0.00	8.00
The crows learn that all they have to do is show up, wait for the coin to come out, put the coin in the slot, and then they get their peanut.	Dem ready to wait for everything wey dem fit do to show sey dem ready to wait for the better thing wey dem do for dem.		0.00	0.00	26.00
And when they're really good and comfortable with that, we move to the final stage, in which they show up and nothing happens.	The last one wey better pass be sey, when we get money and property, e dey make us happy.		0.00	0.00	19.00
And this is where we see the difference between crows and other animals.	And we dey see the kind cross wey the animals and other sheep                                         		0.00	0.00	53.00
Squirrels, for example, would show up, look for the peanut, go away.	For example, for example, e go show sey e get sense.		0.00	0.00	11.00
Come back, look for the peanut, go away.	For back, I dey look for the place wey dem dey call call                                          		0.00	0.00	54.00
They do this maybe half a dozen times before they get bored, and then they go off and play in traffic.	Dem fit still get one time wey dem dey call razen before dem stop. Dem fit pay tax, and dem ready to do this work.                          		0.00	0.00	50.00
Crows, on the other hand, show up, and they try and figure it out.	Crows come dey clean for hand, and dem dey try well well.		0.00	0.00	12.00
They know that this machine's been messing with them, through three different stages of behavior.	Dem know sey this kind thing dey happen to dem.		0.00	0.00	10.00
So, they poke at it and peck at it and whatnot.	So, dem no come dey blow, and dem no waste time do am.		0.00	0.00	13.00
And eventually some crow gets a bright idea that, "Hey, there's lots of coins lying around from the first stage, lying around on the ground," hops down, picks it up, drops it in the slot.	E get one time wey dem go cross wey dem dey call Hister. E no tey, dem dey call Heeting of clay pole wey dem dey call Hister. Dem dey call Hhobay, and dem dey waka ontop water.		0.00	0.00	38.00
And then, we're off to the races.	And as e be, e dey hard dem to comot.		0.00	0.00	10.00
That crow enjoys a temporary monopoly on peanuts, until his friends figure out how to do it, and then there we go.	Na im make am hard for us to find better cloth wey im friend go do for there until e come.		0.00	0.00	21.00
So, what's significant about this to me isn't that we can train crows to pick up peanuts.	So make we no take am like that.		0.00	0.00	8.00
Mind you, there's 216 million dollars' worth of change lost every year, but I'm not sure I can depend on that ROI from crows.	E get one time wey I dey stay for 216 million people wey never change. But now, I dey sure sey I no fit change my life.		0.00	0.00	27.00
Instead, I think we should look a little bit larger.	Instead, I go think sey I no go fit see any small pikin.		0.00	0.00	13.00
I think that crows can be trained to do other things.	I dey think sey I go need to train other things.		0.00	0.00	11.00
For example, why not train them to pick up garbage after stadium events?	For example, e no good make we train dem to know why e be like that?		0.00	0.00	16.00
Or find expensive components from discarded electronics?	Or e get any other things wey we fit do to make sure sey we no do am?		0.00	0.00	18.00
Or maybe do search and rescue?	Or e fit dey hard you to see person wey don die?		0.00	0.00	12.00
The main thing, the main point of all this for me is that we can find mutually beneficial systems for these species.	The main thing be sey, the main thing wey we fit do so that we fit see sey na Jehovah Witness people dey.		0.00	0.00	23.00
We can find ways to interact with these other species that doesn't involve exterminating them, but involves finding an equilibrium with them that's a useful balance.	We fit see other things wey happen for the beginning of the book wey dem dey call pretend, but e fit be sey the person no know wetin e suppose do.		0.00	0.00	31.00
I'd collected -- I was a collector, major, big-time.	I dey spend time with plenty people.		0.00	0.00	7.00
I just looked at it, and I didn't know what to do.	I just dey look am well, and I just know wetin I suppose do.		0.00	0.00	14.00
I mean, this was -- was I my things?	I believe sey this things na true?		0.00	0.00	7.00
I always live in the present -- I love the present.	I dey always do the work wey I dey do for the last world.                                         		0.00	0.00	54.00
And I was taught some strange thing as a kid, like, you've got to make something good out of something bad.	E teach me some things wey go make dem do good things.		0.00	0.00	12.00
You've got to make something good out of something bad.	E come dey hungry person to do something.		0.00	0.00	8.00
This was bad!	E bad well well!		0.00	0.00	4.00
That's my camera lens.	No matter how things be.		0.00	0.00	5.00
That's my feature film.	No matter how I dey dress.		0.00	0.00	6.00
That was in minutes -- 20 minutes.	Na about 20 minute-hair we de use.		0.00	0.00	7.00
Epiphany hit me.	Eabook talk say: “ I de shame.		0.00	0.00	7.00
You've got to make something good out of something bad, I started to say to my friends, neighbors, my sister.	E come dey hungry me to talk bad things about my friend, and I come                                        		0.00	0.00	54.00
By the way, that's "Sputnik."	Na so e still be for Sense.		0.00	0.00	7.00
Sputnik was downtown, the negative.	E get one town wey dem dey call Sputer.		0.00	0.00	9.00
These are some pieces of things I used in my Sputnik feature film, which opens in New York in two weeks downtown.	E get some weeks wey I dey call Sputer Schnisos for New York City.		0.00	0.00	14.00
I called my sister.	I come call my sister.		0.00	0.00	5.00
That was a desk took 40-some years to build.	E don pass 40 years wey dem born for 40 years.		0.00	0.00	11.00
You know -- all the stuff.	You know sey e no easy for you.		0.00	0.00	8.00
She came.	E come see.		0.00	0.00	3.00
Dig it up, I said.	E talk say: “ I de shame.		0.00	0.00	7.00
I want pieces.	I want make people do business.		0.00	0.00	6.00
That's my sister.	No matter wetin I know.		0.00	0.00	5.00
And those are some of the pictures that -- something was good about the burnt pictures.	And some of dem dey advertise the picture of the picture wey dem burn.                                       		0.00	0.00	52.00
I didn't know.	I dey shame well well.		0.00	0.00	5.00
It's the only copy I had.	Na only me dey do.		0.00	0.00	5.00
So I started to say, "Hey, man, you are too much!	So I come start to talk to am again!		0.00	0.00	9.00
You could cry about this."	You fit dey cry to am.		0.00	0.00	6.00
That's Arthur Leipzig's original photograph I loved.	I no know Arthur Wycliffe because I love God                                            		0.00	0.00	52.00
I was a big record collector -- the records didn't make it.	E get one small group wey dem dey call phonograph.		0.00	0.00	10.00
I mean, this was 16-millimeter safety film.	I believe sey this one na true.		0.00	0.00	7.00
That's my father's letter to me, telling me to marry the woman I first married when I was 20.	E no get one time wey I marry. I come marry one woman wey im name                                       		0.00	0.00	54.00
She's still there.	Dem still dey there.		0.00	0.00	4.00
My family's living in the Hilton Hotel in Scotts Valley.	For example, me and my wife come dey stay for one place wey dem dey call Spain.		0.00	0.00	17.00
That's my wife, Heidi, who didn't take it as well as I did.	No matter how me and my wife take care of my wife, Heidi, like me.		0.00	0.00	15.00
My son, Davey, in the hotel two nights ago.	My pikin, wey im name na Demel, dey one day.		0.00	0.00	10.00
So, my message to you folks, from my three minutes, is that I appreciate the chance to share this with you.	So, I dey tell una sey make una give una this preaching work.		0.00	0.00	13.00
I came to live it, and I am living it.	I come dey live for life and I dey live simple life.		0.00	0.00	12.00
That's my view from my window outside of Santa Cruz, in Bonny Doon, just 35 miles from here.	But I know sey I dey window for where dem dey call Bruz Cruz, wey dey call Bruz Cony.                        		0.00	0.00	42.00
The editor of Discover told us 10 of them, I'm going to give you the eleventh.	E get one time wey dem invite us come our house. E get one time wey dem go call Diedry for some days.		0.00	0.00	23.00
So they came to me -- CNN -- and they said, "Professor Seligman, would you tell us about the state of psychology today?	So, dem come tell me sey make I go meet one man wey im name na Naby, or wey be Prophet Scholus today?		0.00	0.00	23.00
We'd like to interview you about that."	No be just to dey talk about the matter.		0.00	0.00	9.00
And she said, "But this is CNN, so you only get a sound bite."	E come talk sey, na only you be the only person wey get power pass.		0.00	0.00	15.00
So I said, "Well, how many words do I get?"	So I come talk sey I dey do this one?		0.00	0.00	10.00
We'd really better give you a longer sound bite."	The truth be sey, you go really enjoy the preaching work.		0.00	0.00	11.00
Well, how many words do I get this time?	How I take dey explain am?		0.00	0.00	6.00
Doctor Seligman, what is the state of psychology today?"	Doctor Sistcian na one man wey dey stay for synaked people?		0.00	0.00	11.00
We'd better give you a real sound bite.	E dey sweet you well well.		0.00	0.00	6.00
This time you can have three words.	This one fit make you talk about three things wey dey Bible                                            		0.00	0.00	55.00
Professor Seligman, what is the state of psychology today?"	For example, one man wey im name na Synelius, dey push am to stay?		0.00	0.00	14.00
Not good enough.	E good make we try well.		0.00	0.00	6.00
I want to say why psychology was good, why it was not good and how it may become, in the next 10 years, good enough.	I want tell am why e be sey, for many years, I go tell am why e no good to go, and how                              		0.00	0.00	52.00
And by parallel summary, I want to say the same thing about technology, about entertainment and design, because I think the issues are very similar.	When I dey carry shoulder up, I no want make I dey watch film or film, I dey like the way I dey think.		0.00	0.00	24.00
