source	translation	post-edit	bleu	chrf	ter
And, as of today, it's made of these things.	Ọzọkwa, dị ka ọ dị taa, ihe ndị a mere.		0.00	0.00	10.00
Just 12 particles of matter, stuck together by four forces of nature.	Nanị isiokwu iri na abụọ nke okwu ahụ, jiri ikike anọ nke ihe ndị e kere eke mee ihe                                             		0.00	0.00	63.00
The quarks, these pink things, are the things that make up protons and neutrons that make up the atomic nuclei in your body.	Ajụjụ ndị a, ihe ndị a na-acha pinki, bụ ihe ndị na-eme ka nje na nnukwute ndị na-emepụta nuklii n’ahụ́ gị.		0.00	0.00	21.00
The electron -- the thing that goes around the atomic nucleus -- held around in orbit, by the way, by the electromagnetic force that's carried by this thing, the photon.	Ihe na-eme na telivishọn na-eme gburugburu nuklius, bụ́ nke e ji ígwè eletrik na-ebugharị, site n’ụzọ, site n’ikuku eletrik na-ebugharị ihe ndị a, foto ahụ           		0.00	0.00	35.00
The quarks are stuck together by other things called gluons.	Ihe ndị ọzọ a na-akpọ glus na-ejikọta ọrụ ndị ahụ ọnụ.		0.00	0.00	11.00
And these guys, here, they're the weak nuclear force, probably the least familiar.	N’ebe a kwa, ha bụ ndị na-adịghị ike nuklia, ikekwe ndị a maara nke ọma.		0.00	0.00	15.00
But, without it, the sun wouldn't shine.	Ma, n’enweghị ya, anyanwụ na-enwu enwu.		0.00	0.00	6.00
And when the sun shines, you get copious quantities of these things, called neutrinos, pouring out.	Mgbe anyanwụ na-ezo, ị na-enweta ọtụtụ ihe ndị a, bụ́ ndị a na-akpọ neutrinos, na-eru                                   		0.00	0.00	49.00
Actually, if you just look at your thumbnail -- about a square centimeter -- there are something like 60 billion neutrinos per second from the sun, passing through every square centimeter of your body.	N’ezie, ọ bụrụ na ị na-elegide anya n’ihe dị ka ijeri mmadụ 60 dị ka ijeri neutrinos nke abụọ site n’anyanwụ, na-agafe n’ụzọ nile nke ahụ́ gị.		0.00	0.00	27.00
But you don't feel them, because the weak force is correctly named -- very short range and very weak, so they just fly through you.	Ma ị na-echegbu onwe gị, n’ihi na ike ndị na-adịghị ike na-adị nnọọ mkpụmkpụ ma na-adịghị ike, n’ihi ya, ha na-eji nanị gị eme ihe.		0.00	0.00	25.00
And these particles have been discovered over the last century, pretty much.	A chọpụtawokwa isiokwu ndị a n’ihe karịrị narị afọ gara aga, ọtụtụ ndị                                                		0.00	0.00	60.00
The first one, the electron, was discovered in 1897, and the last one, this thing called the tau neutrino, in the year 2000.	A chọtara nke mbụ, kọmputa, na 1897, nke ikpeazụ, nke a na-akpọ tau neutrino, n’afọ 2000.		0.00	0.00	16.00
Relative to the universe, it's just up the road.	Ebe ọ bụ na eluigwe na ụwa dị, ọ bụ naanị n’okporo ụzọ ka e si                                                		0.00	0.00	63.00
One of the wonderful things, actually, I find, is that we've discovered any of them, when you realize how tiny they are.	Otu n’ime ihe ndị magburu onwe ha m na-achọta bụ na ndị na-adịghị achọpụta onye ọ bụla n’ime ha, mgbe ị ghọtara otú ha dị.		0.00	0.00	25.00
You know, they're a step in size from the entire observable universe.	Ị maara na ha bụ nzọụkwụ dị ukwuu n’eluigwe na ala dum a pụrụ ịhụ anya.		0.00	0.00	16.00
So, 100 billion galaxies, 13.7 billion light years away -- a step in size from that to Monterey, actually, is about the same as from Monterey to these things.	Ya mere, otu ijeri ụyọkọ kpakpando 13.7, ijeri mmadụ 13.7 na-eme njem site na Monterey, n’ezie, dị ka ọ dị site na Monterey ruo n’ihe ndị a.		0.00	0.00	27.00
Absolutely, exquisitely minute, and yet we've discovered pretty much the full set.	N’ụzọ bụ́ isi, nanị minit ole na ole, ma ọ chọpụtawo ọtụtụ ihe ndị a rụzuru.		0.00	0.00	16.00
So, one of my most illustrious forebears at Manchester University, Ernest Rutherford, discoverer of the atomic nucleus, once said, "All science is either physics or stamp collecting."	Ya mere, otu n’ime oké ọhịa ndị kasị buo ibu na Mahadum Manchester, Ernest Rutherford, chọtara banyere nuklius, n’otu oge, kwuru na sayensị nile bụ ndị dọkịta ma ọ bụ ndị na-achịkọta ihe.		0.00	0.00	33.00
Now, I don't think he meant to insult the rest of science, although he was from New Zealand, so it's possible.	Ugbu a, m na-eche na ya bu n’uche ịkpọtụ sayensị ndị ọzọ, ọ bụ ezie na o si New Zealand, n’ihi ya, ọ ga-ekwe omume.		0.00	0.00	25.00
OK, we've discovered the particles, but unless you understand the underlying reason for that pattern -- you know, why it's built the way it is -- really you've done stamp collecting.	E NWERE ya na ị chọpụtala isiokwu ndị a, ma ọ gwụla ma ị̀ ghọtara ihe mere i ji mara, ihe mere o ji dị otú ahụ bụ na ọ bụ ndị na-eto eto ka ị na-eme nke ọma.		0.00	0.00	39.00
Fortunately, we have probably one of the greatest scientific achievements of the twentieth century that underpins that pattern.	Ọ dị mma ịmara na o nwere ike ịbụ na anyị nwere otu n’ime ihe ndị ọkà mmụta sayensị chọpụtarala na narị afọ nke iri abụọ, bụ́ ndị na-eme ka e nwee ụkpụrụ ahụ.		0.00	0.00	34.00
It's the Newton's laws, if you want, of particle physics.	Isiokwu ya bụ iwu ndị Newtony nyere, ma ọ bụrụ na ị chọrọ, akụkụ ahụ́ ndị metụtara ahụ́ ike.		0.00	0.00	19.00
It's called the standard model -- beautifully simple mathematical equation.	Osisi ndị a na-akpọ ndagwurugwu ahụ nke mara mma.		0.00	0.00	9.00
You could stick it on the front of a T-shirt, which is always the sign of elegance.	Ị pụrụ ịrapara ya n’ihu ebe a na-akpọ T-shirt, bụ́ nke na-egosi mgbe nile na ọ bụ ihe ịrịba ama.		0.00	0.00	20.00
This equation, though, allows you to calculate everything -- other than gravity -- that happens in the universe.	Otú ọ dị, nkwekọrịta a na-eme ka i nwee ike ịgbakọta ihe nile na-abụghị ihe ndị na-eme n’eluigwe na ala.		0.00	0.00	20.00
So, you want to know why the sky is blue, why atomic nuclei stick together -- in principle, you've got a big enough computer -- why DNA is the shape it is.	Ya mere, ị chọrọ ịma ihe mere akpụkpọ ahụ́ ji kpuo ìsì, n’ihi gịnị ka nuklii ji jiri ụkpụrụ ndị e ji eme ihe, ị chọpụtawo nnukwu kọmputa na ihe mere DNA ji dị otú ahụ.		0.00	0.00	36.00
In principle, you should be able to calculate it from that equation.	Dị ka ihe atụ, i kwesịrị iji aka gị kpebie ihe ị ga-eme.                                                		0.00	0.00	60.00
Can anyone see what it is?	Ọ̀ dị onye pụrụ ịhụ ihe ọ bụ?		0.00	0.00	8.00
A bottle of champagne for anyone that tells me.	Onye ọ bụla nke na-agwa m okwu.		0.00	0.00	7.00
I'll make it easier, actually, by blowing one of the lines up.	Ọ na-eme ka ọ dịkwuo mfe, n’ezie, site n’ịtụfu otu n’ime ahịhịa ndị ahụ.		0.00	0.00	14.00
Basically, each of these terms refers to some of the particles.	N’ụzọ bụ́ isi, nke ọ bụla n’ime okwu ndị a na-ezo aka n’ụfọdụ n’ime isiokwu ndị a.		0.00	0.00	17.00
So those Ws there refer to the Ws, and how they stick together.	Ya mere, ndị ahụ na-ezo aka na Ws, otú ha si rapara n’ahụ́.		0.00	0.00	13.00
These carriers of the weak force, the Zs, the same.	Ndị a na-elekọta ndị na-adịghị ike, ndị Zọs, otu ihe ahụ.		0.00	0.00	11.00
Higgs particles have not been discovered.	A chọpụtabeghị isiokwu ndị a.		0.00	0.00	5.00
So all the exquisitely detailed calculations we can do with that wonderful equation wouldn't be possible without an extra bit.	N’ihi ya, ihe niile anyị nwere ike ime ma ọ bụrụ na e nweghị ihe ga-eme ka anyị nwee ike ime otú ahụ.		0.00	0.00	23.00
Well, we had a long time to come up with good analogies.	Anyị nwere ogologo oge anyị ga-eji na-atụle ihe ndị dị mma.                                                  		0.00	0.00	60.00
And back in the 1980s, when we wanted the money for the LHC from the U.K. government, Margaret Thatcher, at the time, said, "If you guys can explain, in language a politician can understand, what the hell it is that you're doing, you can have the money.	N’azụ n’afọ ndị 19800, mgbe anyị chọrọ ka ndị ọchịchị si n’Amerịka nweta ego, Margaret Thatcher, n’oge ahụ, o kwuru, ọ bụrụ na ị pụrụ ịkọwa, n’asụsụ onye ndọrọ ndọrọ ọchịchị pụrụ ịghọta, ihe hel ọ bụ na ị na-eme, ị pụrụ inwe ego ahụ.		0.00	0.00	45.00
I want to know what this Higgs particle does."	Achọrọ m ịma ihe akụkụ Akwụkwọ Nsọ a na-ekwu.		0.00	0.00	9.00
And we came up with this analogy, and it seemed to work.	Anyị bịakwara n’ụlọ akwụkwọ a, o yikwara ka ọ na-arụ ọrụ.		0.00	0.00	11.00
Well, what the Higgs does is, it gives mass to the fundamental particles.	Ọ dị mma, ihe ndị Higs na-eme bụ, ọ na-enye isiokwu ndị bụ́ isi.		0.00	0.00	14.00
And the picture is that the whole universe -- and that doesn't mean just space, it means me as well, and inside you -- the whole universe is full of something called a Higgs field.	Ihe osise ahụ bụkwa na eluigwe na ala dum nakwa na ọnụ ụzọ ahụ pụtara nnọọ mbara èzí, ọ pụtakwara m, ọ bụkwa n’ime gị ka eluigwe na ala dum jupụtara n’ihe a na-akpọ ubi Higgs.		0.00	0.00	36.00
The analogy is that these people in a room are the Higgs particles.	Ihe e dere na ya bụ na ndị a nọ n’ọnụ ụlọ bụ isiokwu ndị dị na Higg                                                		0.00	0.00	65.00
Now when a particle moves through the universe, it can interact with these Higgs particles.	Ugbu a, mgbe akụkụ ahụ́ na-agafe n’eluigwe na ala, ọ pụrụ iso isiokwu ndị a dị na Higgs na-akpakọrịta.		0.00	0.00	19.00
But imagine someone who's not very popular moves through the room.	Ma cheedị echiche banyere onye ọ bụla na-adịghị agafe agafe n’ọnụ ụlọ.		0.00	0.00	12.00
Then everyone ignores them.	Mgbe ahụ, onye ọ bụla na-eleghara ha anya.		0.00	0.00	8.00
And imagine someone incredibly important and popular and intelligent walks into the room.	Cheekwa echiche banyere onye dị oké mkpa na onye nwere ọgụgụ isi na-aga n’ọnụ ụlọ.		0.00	0.00	15.00
They're surrounded by people, and their passage through the room is impeded.	Ndị mmadụ gbara ya gburugburu, a na-ewepụtakwa akụkụ Akwụkwọ Nsọ ha site n’ọnụ ụlọ ahụ.		0.00	0.00	15.00
It's almost like they get heavy.	Ọ fọrọ nke nta ka ọ bụrụ na ha dị arọ.		0.00	0.00	11.00
And that's exactly the way the Higgs mechanism works.	Ihe ndị a na-eme na-emekwa nnọọ otú ndị Higgs si arụ ọrụ.		0.00	0.00	12.00
The picture is that the electrons and the quarks in your body and in the universe that we see around us are heavy, in a sense, and massive, because they're surrounded by Higgs particles.	Ihe osise ahụ bụ na kọmputa na ọrụ ndị dị n’ahụ́ gị nakwa n’eluigwe na ala bụ́ ndị anyị na-ahụ gburugburu anyị dị arọ, n’ụzọ dị ukwuu, nakwa n’ụzọ dị ịrịba ama, n’ihi na isiokwu ndị Higgs gbara ha gburugburu.		0.00	0.00	40.00
They're interacting with the Higgs field.	Ahụhụ na-emetụta ubi Higgs.		0.00	0.00	4.00
If that picture's true, then we have to discover those Higgs particles at the LHC.	Ọ bụrụ na nke ahụ emee, anyị aghaghị ịchọpụta isiokwu ndị ahụ dị na LHC.		0.00	0.00	15.00
If it's not true -- because it's quite a convoluted mechanism, although it's the simplest we've been able to think of -- then whatever does the job of the Higgs particles we know have to turn up at the LHC.	Ọ bụrụ na ọ bụghị otú ahụ ka ọ dị n’ihi na ihe ndị e dere na ya adịghị mma, ọ bụ ezie na ọ bụ ezie na ọ na-esiri anyị ike ichebara ihe ọ bụla anyị na-arụ n’isiokwu ndị dị na Higgs, bụ́ ndị anyị maara na anyị aghaghị ịgbaso na LHC echiche.		0.00	0.00	54.00
So, that's one of the prime reasons we built this giant machine.	N’ihi ya, ọ bụ otu n’ime ihe ndị bụ́ isi mere anyị ji wuo dike a.		0.00	0.00	16.00
I'm glad you recognize Margaret Thatcher.	Obi dị gị ụtọ na ị matara Onye Na-ekiri Ihe.		0.00	0.00	10.00
That's essentially a guarantee of what the LHC will find.	Ọ na-eme ka obi sie anyị ike na ihe LHC ga-ahụ.		0.00	0.00	11.00
There are many other things.	E nwere ọtụtụ ihe ndị ọzọ.		0.00	0.00	6.00
There's another issue, which is that the forces in nature -- it's quite beautiful, actually -- seem, as you go back in time, they seem to change in strength.	E nwere ihe ọzọ na-esere unu okwu, bụ́ nke bụ na ikike ndị dị n’okike ndị mara mma, ndị yiri ka hà na-adị nnọọ mma, ka unu na-alaghachi azụ n’oge, o yiri ka hà na-agbanwe n’ike.		0.00	0.00	36.00
Well, they do change in strength.	Ha na-eme mgbanwe n’ike.		0.00	0.00	4.00
So, the electromagnetic force, the force that holds us together, gets stronger as you go to higher temperatures.	Ya mere, ike nchebe, ikike nke na-ejikọta anyị ọnụ, na-esikwu ike ka ị na-aga n’ebe ndị ka elu.		0.00	0.00	18.00
The strong force, the strong nuclear force, which sticks nuclei together, gets weaker.	Ike dị ike, ikike nuklia siri ike, bụ́ nke na-eme ka nuklii dịkwuo ike.		0.00	0.00	14.00
It's almost as if there was one beautiful kind of super-force, back at the beginning of time.	Ọ fọrọ nke nta ka ọ bụrụ na e nwere otu ụdị ike na-enye nkwado, laghachi ná mmalite nke oge.		0.00	0.00	20.00
Now there's a theory called super-symmetry, which doubles the number of particles in the standard model, which, at first sight, doesn't sound like a simplification.	Ugbu a, echiche a na-akpọ usoro ndị na-enye nkwado, bụ́ nke na-eme ka ọnụ ọgụgụ ndị na-ekerịta òkè n’ihe nlereanya, bụ́ ndị, ná mmalite, onye na-ahụ ụzọ, na-adị ka ebe dị mfe.		0.00	0.00	32.00
But actually, with this theory, we find that the forces of nature do seem to unify together, back at the Big Bang -- absolutely beautiful prophecy.	Ma n’ezie, n’ihi nkwenkwe a, anyị na-achọpụta na o yiri ka ikike ndị e kere eke hà na-adị n’otu, laghachi azụ n’amụma Big-masịrị nnọọ mma.		0.00	0.00	25.00
Also, those super-symmetric particles are very strong candidates for the dark matter.	Tụkwasị na nke ahụ, isiokwu ndị ahụ na-enye nkwado na-esi nnọọ ike maka okwu ahụ gbara ọchịchịrị.		0.00	0.00	17.00
So a very compelling theory that's really mainstream physics.	N’ihi ya, e nwere ọtụtụ ihe ndị na-eme ka mmadụ ghara ịna-eche echiche nke ọma.		0.00	0.00	15.00
And if I was to put money on it, I would put money on -- in a very unscientific way -- that that these things would also crop up at the LHC.	Ọ bụrụkwa na m ga-etinye ego na ya, m ga-etinye ego m ga-eji na-arụ ọrụ na nkà mmụta sayensị nke na ihe ndị a ga-agbasa na LHC.		0.00	0.00	27.00
Many other things that the LHC could discover.	Ọtụtụ ihe ndị ọzọ LHC pụrụ ịchọta.		0.00	0.00	7.00
But in the last few minutes, I just want to give you a different perspective of what I think -- what particle physics really means to me -- particle physics and cosmology.	Ma n’ime minit ole na ole gara aga, achọrọ m nnọọ inye gị echiche dịgasị iche banyere ihe ndị m na-eche banyere ahụ́ ike pụtara n’ezie nye m ọgwụ na nkà mmụta ahụ́.		0.00	0.00	33.00
And that's that I think it's given us a wonderful narrative -- almost a creation story, if you'd like -- about the universe, from modern science over the last few decades.	Ọ na-emekwa ka m chee na ihe ndị m na-eche banyere ha na-enye anyị akụkọ magburu onwe ya banyere ihe ndị e kere eke, ma ọ bụrụ na ị na-eche banyere eluigwe na ala, malite n’ihe karịrị afọ iri na ole gara aga.		0.00	0.00	43.00
And I'd say that it deserves, in the spirit of Wade Davis' talk, to be at least put up there with these wonderful creation stories of the peoples of the high Andes and the frozen north.	Iod na-ekwukwa na o kwesịrị ekwesị, n’ime mmụọ nke Wade Davis, ịnagide ma ọ dịghị ihe ọzọ n’akụkọ ndị a magburu onwe ha nke ndị Andes na ebe ugwu.		0.00	0.00	29.00
This is a creation story, I think, equally as wonderful.	Nke a bụ akụkọ e kere eke, echere m na ọ bụ ihe magburu onwe ya.                                                  		0.00	0.00	65.00
It began to expand about a million, billion, billion, billion billionth of a second -- I think I got that right -- after the Big Bang.	Ọ malitere ịmụba ihe dị ka otu nde, ijeri, ijeri, ijeri ijeri, ijeri ijeri nke otu ijeri mmadụ nke abụọ chere na m ghọtara na mgbe Big Bang gasịrị.		0.00	0.00	29.00
Gravity separated away from the other forces.	Ọmịiko kewapụrụ ndị agha ndị ọzọ.		0.00	0.00	6.00
The universe then underwent an exponential expansion called inflation.	Mgbe ahụ, eluigwe na ala nwetara ihe dị oké ọnụ ahịa a na-akpọ ntiwapụ.		0.00	0.00	14.00
In about the first billionth of a second or so, the Higgs field kicked in, and the quarks and the gluons and the electrons that make us up got mass.	N’ihe dị ka ijeri nke abụọ ma ọ bụ nke mbụ ya, ndị Higgs kụrụ akụ, ụlọ ọrụ na ihe nkiri ndị na-eme ka anyị bilie.		0.00	0.00	26.00
The universe continued to expand and cool.	Eluigwe na ala nọgidere na-arịwanye elu ma dị jụụ.		0.00	0.00	9.00
After about a few minutes, there was hydrogen and helium in the universe.	Mgbe ihe dị ka minit ole na ole gasịrị, e nwere hydrogen na hel n’eluigwe na ala.		0.00	0.00	17.00
The universe was about 75 percent hydrogen, 25 percent helium.	Eluigwe na ala dị ihe dị ka pasent 75 nke hydrogen, pasent 25 nke hydrogen.		0.00	0.00	15.00
It continued to expand about 300 million years.	Ọ nọgidere na-amụba ihe dị ka nde afọ 300.		0.00	0.00	9.00
Then light began to travel through the universe.	E mesịa, ìhè malitere ịgbaga eluigwe na ala.		0.00	0.00	8.00
It was big enough to be transparent to light, and that's what we see in the cosmic microwave background that George Smoot described as looking at the face of God.	Ọ bụ nnọọ ihe na-agaghị ekwe omume iji ìhè na-eme ihe, ọ na-emekwa ka ihe anyị na-ahụ ná nzụlite ndị dị n’ọhịa bụ́ ndị George Smoot kọwara dị ka ilekwasị anya n’ihu Chineke.		0.00	0.00	33.00
After about 400 million years, the first stars formed, and that hydrogen, that helium, then began to cook into the heavier elements.	Mgbe ihe dị ka narị afọ anọ gasịrị, kpakpando mbụ ahụ malitere, hydrogen ahụ, bụ́ hydrogen, maliteziri ịbanye n’ihe ndị ka ukwuu.		0.00	0.00	22.00
So the elements of life -- carbon, and oxygen and iron, all the elements that we need to make us up -- were cooked in those first generations of stars, which then ran out of fuel, exploded, threw those elements back into the universe.	Ya mere, ihe ndị dị ndụ, na ikuku oxygen na iron, bụ́ ihe nile dị anyị mkpa iji mee ka anyị bụrụ ndị e kekọtara n’ọgbọ ndị mbụ nke kpakpando, bụ́ ndị si n’ọkụ, chụpụ, chụpụ ihe ndị ahụ dị n’eluigwe na ala.		0.00	0.00	43.00
They then re-collapsed into another generation of stars and planets.	Mgbe ahụ, a dọọrọ ha gaa n’ọgbọ ọzọ nke kpakpando na mbara ala.		0.00	0.00	13.00
And on some of those planets, the oxygen, which had been created in that first generation of stars, could fuse with hydrogen to form water, liquid water on the surface.	N’akụkụ ụfọdụ n’ime mbara ala ndị ahụ, akwụkwọ oxygen, bụ́ nke e kere n’ọgbọ mbụ nke kpakpando, pụrụ iji hydrogen mee ihe iji kpụọ mmiri, mmiri dị jụụ n’elu ala.		0.00	0.00	30.00
On at least one, and maybe only one of those planets, primitive life evolved, which evolved over millions of years into things that walked upright and left footprints about three and a half million years ago in the mud flats of Tanzania, and eventually left a footprint on another world.	Ma ọ dịkarịa ala otu, ma eleghị anya, ọ bụ nanị otu n’ime mbara ala ndị ahụ, ndụ kasị mma, bụ́ nke mere ka ihe karịrị ọtụtụ nde afọ gaa n’ihe ndị ziri ezi ma hapụ ihe ndị e dere n’ihe dị ka afọ atọ na ọkara gara aga na Tanzania.		0.00	0.00	51.00
And built this civilization, this wonderful picture, that turned the darkness into light, and you can see the civilization from space.	Ka e wusikwara usoro ihe omume a, ihe atụ a magburu onwe ya, bụ́ nke mere ka ọchịchịrị ghọọ ìhè, ị pụkwara ịhụ njikọ ahụ site n’ókèala.		0.00	0.00	27.00
As one of my great heroes, Carl Sagan, said, these are the things -- and actually, not only these, but I was looking around -- these are the things, like Saturn V rockets, and Sputnik, and DNA, and literature and science -- these are the things that hydrogen atoms do when given 13.7 billion years.	Dị ka otu n’ime ndị dike m, Carl Sagan, kwuru, ihe ndị a bụ ihe ndị a, ọ bụghị nanị ihe ndị a, kama ọ bụ nanị ihe ndị a ka m na-ele anya, dị ka Saturn Sagan, na Sputnik, na DNA, na akwụkwọ ndị ọkà mmụta sayensị na-elekwasị anya n’ihe ndị a na-eme n’afọ 1.7.		0.00	0.00	56.00
And, the laws of physics.	Iwu ndị metụtara ahụ́ ike.		0.00	0.00	5.00
So, the right laws of physics -- they're beautifully balanced.	N’ihi ya, iwu ndị ziri ezi nke ndị na-akụzi banyere ihe ndị metụtara ahụ́ ike na-adị mma.		0.00	0.00	17.00
If the weak force had been a little bit different, then carbon and oxygen wouldn't be stable inside the hearts of stars, and there would be none of that in the universe.	Ọ bụrụ na ike ahụ na-adịghị ike adịchaghị iche, mgbe ahụ, kbon na ikuku oxygen na-adị n’ime kpakpando, ọ dịghịkwa nke ọ bụla n’ime ya n’eluigwe na ala.		0.00	0.00	28.00
And I think that's a wonderful and significant story.	Echekwara m na ọ bụ akụkọ magburu onwe ya na nke dị ịrịba ama.		0.00	0.00	14.00
50 years ago, I couldn't have told that story, because we didn't know it.	Afọ 50 gara aga, amụtawo m akụkọ ahụ, n’ihi na anyị maara ya.		0.00	0.00	13.00
It makes me really feel that that civilization -- which, as I say, if you believe the scientific creation story, has emerged purely as a result of the laws of physics, and a few hydrogen atoms -- then I think, to me anyway, it makes me feel incredibly valuable.	Ọ na-eme ka m na-eche n’ezie na ọ bụrụ na ị na-ekwu, ọ bụrụ na i kweere n’akụkọ ihe mere eme nke sayensị, emewo n’ezie n’ihi iwu ndị metụtara ịgwọ ọrịa, na ihe ole na ole m chebaara echiche, ọ na-eme ka m nwee mmetụta nke ịbụ onye a ma ama.		0.00	0.00	51.00
The LHC is certainly, when it turns on in summer, going to write the next chapter of that book.	N’ezie, LHC bụ n’ezie mgbe ọ na-eru n’oge okpomọkụ, na-aga ide isiakwụkwọ na-esonụ nke akwụkwọ ahụ.		0.00	0.00	16.00
And I'm certainly looking forward with immense excitement to it being turned on.	N’ezie, ọ na-atụkwa anya inwe oké obi ụtọ nke na a ga-atụgharị ya.		0.00	0.00	13.00
Any of you get really freaked out by that?	Ọ̀ dị onye ọ bụla n’ime unu ga-emeli nke ahụ n’ezie?		0.00	0.00	11.00
You might want to leave now.	Ị pụrụ ịchọ ịhapụ ya ugbu a.		0.00	0.00	7.00
And over the past few days, many of you have been asking me, "How did you come to this?	N’ime ụbọchị ole na ole gara aga, ọtụtụ n’ime unu anọwo na-ajụ m, olee otú i si bịa nke a?		0.00	0.00	20.00
And it started, as with many great ideas, or many ideas you can't get rid of anyway, at a cocktail party.	Ọ malitekwara, dị ka ọ dị n’ọtụtụ echiche, ma ọ bụ ọtụtụ echiche ndị ị na-apụghị ịgbapụ agbagọ, n’ebe onye ọ bụla nọ.		0.00	0.00	23.00
About 10 years ago, I was at a cocktail party with a friend of mine, and we're sitting there, and he was complaining about the crows that he had seen that were all over his yard and making a big mess.	N’ihe dị ka afọ 10 gara aga, anọ m n’otu ọnụ ụlọ mkpọrọ dị na cocktail, mụ na otu enyi m nọkwa n’ebe ahụ, ọ nọkwa na-eme mkpesa banyere ìgwè mmadụ ndị ọ hụworo na ha nile nọ n’ụgbọ ahụ ma na-eme nnukwu ihe.		0.00	0.00	44.00
And he was telling me that really, we ought to try and eradicate these things.	Ọ na-agwakwa m na n’ezie, anyị kwesịrị ịgbalị ma na-eme ihe ndị a.		0.00	0.00	13.00
We gotta kill them because they're making a mess.	Anyị na-egbu ha n’ihi na ha na-eme ka ha dị nwayọọ.		0.00	0.00	11.00
I said that was stupid, you know, maybe we should just train them to do something useful.	Agwara m ya na ị bụ onye nzuzu, ma eleghị anya, anyị kwesịrị ịzụ ha ime ihe bara uru.		0.00	0.00	19.00
And he said that was impossible.	O kwukwara na ọ gaghị ekwe omume.		0.00	0.00	7.00
And I'm sure I'm in good company in finding that tremendously annoying -- when someone tells you it's impossible.	Ọ na-ejikwa n’aka na Irelm na-enwe ezi mkpakọrịta mgbe mmadụ gwara gị na ọ gaghị ekwe omume.		0.00	0.00	17.00
So, I spent the next 10 years reading about crows in my spare time.	N’ihi ya, eji m afọ iri sochirinụ na-agụ banyere ìgwè mmadụ n’oge m na-anọghị n’ozi.		0.00	0.00	15.00
But part of the reason that I found this interesting is that I started noticing that we are very aware of all the species that are going extinct on the planet as a result of human habitation expansion, and no one seems to be paying attention to all the species that are actually living -- that are surviving.	Ma otu n’ime ihe ndị mere m ji chọta mmasị a bụ na amalitere m ịhụ na anyị maara nnọọ ụdị ndụ nile dị na mbara ala n’ihi mbara ala nke mmadụ bi, o yikwara ka ọ dịghị onye na-ege ntị n’ụdị nile dị ndụ n’ezie bụ́ ndị na-adịru ndụ.		0.00	0.00	50.00
And I'm talking specifically about synanthropic species, which are species that have adapted specifically for human ecologies, species like rats and cockroaches and crows.	Isiokwu ya na-ekwukwa kpọmkwem banyere ụdị dị iche iche nke usoro nthropic, bụ́ ndị meworo ka echiche ụmụ mmadụ kakwuo njọ, ụdị dị iche iche dị ka ratro na kokroakrok na ìgwè mmadụ.		0.00	0.00	33.00
And as I started looking at them, I was finding that they had hyper-adapted.	Ka m na-elekwa ha anya, achọpụtara m na ha nwere ihe ha na-ekiri.		0.00	0.00	13.00
They'd become extremely adept at living with us.	Ahụhụ na-aghọ ihe a na-anakwere nke ukwuu ná ndụ anyị.		0.00	0.00	10.00
And in return, we just tried to kill them all the time.	Mgbe anyị laghachiri, anyị gbalịrị nnọọ igbu ha n’oge nile.		0.00	0.00	10.00
And in doing so, we were breeding them for parasitism.	Mgbe anyị na-eme otú ahụ, anyị nọ na-etinye ha n’ihe ize ndụ.		0.00	0.00	12.00
We were giving them all sorts of reasons to adapt new ways.	Anyị nọ na-enye ha ụdị ihe nile mere anyị ga-eji nakwere ụzọ ọhụrụ.		0.00	0.00	13.00
So, for example, rats are incredibly responsive breeders.	Dị ka ihe atụ, e nwere ike ikwu na ọ bụ ndị na-ekesa ihe na-adịghị mma.		0.00	0.00	16.00
And cockroaches, as anyone who's tried to get rid of them knows, have become really immune to the poisons that we're using.	Ọkockroakes, dị ka onye ọ bụla nke na-agbalị ịchụpụ ha maara, aghọwo n’ezie ndị na-ede uri bụ́ ndị na-adịghị eji ha eme ihe.		0.00	0.00	23.00
So, I thought, let's build something that's mutually beneficial.	N’ihi ya, echere m na ka m na-arụ ihe ndị na-abachaghị uru.		0.00	0.00	12.00
Well, then let's build something that we can both benefit from, and find some way to make a new relationship with these species.	Mgbe ahụ, ka anyị na-arụ ihe anyị abụọ pụrụ irite uru na ya, hụkwa ụzọ ụfọdụ anyị ga-esi soro ụdị ndị a na-enwe mmekọrịta ọhụrụ.		0.00	0.00	25.00
And so I built the vending machine.	Ọ bụkwa otú ahụ ka m si wuo ígwè ndị ahụ.		0.00	0.00	11.00
But the story of the vending machine is a little more interesting if you know more about crows.	Ma akụkọ banyere ígwè e ji emepụta ihe na-adọrọ mmasị karị ma ọ bụrụ na ị matakwuo banyere ìgwè mmadụ.		0.00	0.00	20.00
It turns out that crows aren't just surviving with human beings -- they're actually really thriving.	Ọ na-emegharị na ìgwè mmadụ na-ebuli onwe ha elu dị nnọọ ka ha na ụmụ mmadụ na-adị ndụ n’ezie.		0.00	0.00	19.00
They're found everywhere on the planet except for the Arctic and the southern tip of South America.	A na-ahụ Theyl n’ebe nile n’ụwa ma e wezụga Actic na n’ebe ndịda Ebe Ndịda America.		0.00	0.00	16.00
And in all that area, they're only rarely found breeding more than five kilometers away from human beings.	N’ebe ahụ nile, ọ bụghị nanị na a na-ahụkarị ihe karịrị kilomita ise n’ebe ụmụ mmadụ nọ.		0.00	0.00	17.00
