source	translation	post-edit	bleu	chrf	ter
Before I left, I actually asked him if I could get him something.	Bat ma ne an-go, ne chalo ka gima an gi pien.		0	0	11
I thought he would ask for a toy, or candy, and he asked me for slippers, because he said that his feet were cold.	Ne ahraht, tahar, ma en ssady, ssadslllas, ssabbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	8
This is Joyce who's -- in this picture -- 21.	Tin-gi Jocsaicsasasasasaicsasade-cin-saicin-21.		0	0	2
I photographed her before and after the birth of her beautiful baby girl, Issa.	Ne ahahahbbbal, ma en bwangbom mar bbbbbbith.		0	0	7
And I was last week walking on Lafayette Street in Manhattan and got a call from a woman who I didn't know, but she called to tell me that Joyce had passed away at the age of 23.	Abul ma ne an-go e puodho mar Sabbbbbbbbbbbbby Mat, Mahat, Mahat, ma en-dko, ma ne an-ssaihnt.		0	0	16
Joyce's mother is now taking care of her daughter, like so many other Zimbabwean children who've been orphaned by the epidemic.	Jodir ma ne nigi tuwo miluongo ni Johbsachsabp, ma ne en msabp.		0	0	12
So a few of the stories.	Sef moro miluongo ni Sozal, ma en tuwo ma nigi tuwo.		0	0	11
With every picture, there are individuals who have full lives and stories that deserve to be told.	Wadh Wavy, ma en bwendni, tavavavbbbbbbbbbbbbbb                                                                		0	0	69
All these pictures are from Zimbabwe.	Azhbbbbbbbbbbbbbbbbbb                                                                              		0	0	78
And I was constantly reading the New York Times, and stunned by the statistics, the numbers.	Abedga gi tuwo moro miluongo ni Abbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbby, ma en ssabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	10
So I quit my job and decided that that's the subject that I wanted to tackle.	Abedna kar msut.		0	0	3
And I first actually went to Botswana, where I spent a month -- this is in December 2000 -- then went to Zimbabwe for a month and a half, and then went back again this March 2002 for another month and a half in Zimbabwe.	Abul dddddddddddda-ddddddddda, ma en dddddddddddddddddla-ddddsada.		0	0	5
One way to change our genes is to make new ones, as Craig Venter has so elegantly shown.	Ody, ma en taon mar Vabbbbbbo, ma en le ma nigi tuwo miluongo ni Cabbbbbbbbbbbbo, ma en Vangobbbbbbbbby.		0	0	18
Another is to change our lifestyles.	Adhllal-tongo, ma en pien-tar.		0	0	4
And what we're learning is how powerful and dynamic these changes can be, that you don't have to wait very long to see the benefits.	Abul msut, bao moro ma ne itiyogo e sabbbith.		0	0	9
When you eat healthier, manage stress, exercise and love more, your brain actually gets more blood flow and more oxygen.	Wehu, msut, glu, tadir, glas, glas, glas, slllllllllllllllllllllllllllllllal, ma.		0	0	9
But more than that, your brain gets measurably bigger.	But, tat, tahat, tar, ma en bwing’ moting’o le.		0	0	9
Things that were thought impossible just a few years ago can actually be measured now.	Tdihnt ma ne en bwwwendni mag msut.		0	0	7
This was figured out by Robin Williams a few years before the rest of us.	Tbia ma nigi tuwo miluongo ni Roby Robbba Wabbbbbbbbbbb                                                                    		0	0	76
Now, there's some things that you can do to make your brain grow new brain cells.	Nodir, ma en tuwo mapep ma ne itiyogo e twath mar Nodibu.		0	0	12
Some of my favorite things, like chocolate and tea, blueberries, alcohol in moderation, stress management and cannabinoids found in marijuana.	Sosa, ma en tuwo mar dddddddddddddddddle, le, le, le, le, le, le, le, le, le, le, le, le, le, le, miriddddddle,.		0	0	21
The usual suspects, like saturated fat and sugar, nicotine, opiates, cocaine, too much alcohol and chronic stress.	Tdididil, glu, tadididicnsbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbben,.		0	0	3
Your skin gets more blood flow when you change your lifestyle, so you age less quickly.	Yoja Yur, gwen mmmsut, msut, glu.		0	0	6
Your heart gets more blood flow.	Yohrar, ma en msut.		0	0	4
We've shown that you can actually reverse heart disease.	Watung’ e bunguno.		0	0	3
That these clogged arteries that you see on the upper left, after only a year become measurably less clogged.	Nhat, msut, ma ne en msut.		0	0	6
And the cardiac PET scan shown on the lower left, the blue means no blood flow.	Alahabbbbac Psssssssan, ma en bwsabbbbbbbbbbbbbbbbbbbb                                                  		0	0	54
A year later -- orange and white is maximum blood flow.	Madir-lllllllllllllllllllllal.		0	0	1
We've shown you may be able to stop and reverse the progression of early prostate cancer and, by extension, breast cancer, simply by making these changes.	Rech ma ne en bwogowa.		0	0	5
We've found that tumor growth in vitro was inhibited 70 percent in the group that made these changes, whereas only nine percent in the comparison group.	Rech ma ne nie twath mar Wahnt, ma ne en bwogowa.		0	0	11
Even your sexual organs get more blood flow, so you increase sexual potency.	Evu, msut, ma ne en msut.		0	0	6
One of the most effective anti-smoking ads was done by the Department of Health Services, showing that nicotine, which constricts your arteries, can cause a heart attack or a stroke, but it also causes impotence.	Adil, ddddddddda, ma en ddddddddddddddddddbbbbbbbby, Hat, ma a, Sbbbbbbbbbch, ma, ma, ma en, ma en, Sbbbbbbbbbbbbbbbbbbbbbb@@		0	0	16
Half of guys who smoke are impotent.	Haf ma nigi tuwo miluongo ni Habbo, ma en msut.		0	0	10
Now we're also about to publish a study -- the first study showing you can change gene expression in men with prostate cancer.	Rebu ma ne nigi tuwo mar nduta, ma en bwogowa.		0	0	10
This is what's called a heat map -- and the different colors -- and along the side, on the right, are different genes.	Tdihnt-tate, ma ne nigi tuwo mar ndat.		0	0	7
And we found that over 500 genes were favorably changed -- in effect, turning on the good genes, the disease-preventing genes, turning off the disease-promoting genes.	Abul ma ne en ddddddddddddddddddddddddbo.		0	0	5
And so these findings I think are really very powerful, giving many people new hope and new choices.	Abbo, ma en tuwo mar dddddddbo, ma en tuwo sut.		0	0	10
"And companies like Navigenics and DNA Direct and 23andMe, that are giving you your genetic profiles, are giving some people a sense of, ""Gosh, well, what can I do about it?"""	Abul, Nadddddddddda, ddddddddddddddda, ma en dddddddapal, ma en ddddddddddddddddddddko, ma?		0	0	10
Well, our genes are not our fate, and if we make these changes -- they're a predisposition -- but if we make bigger changes than we might have made otherwise, we can actually change how our genes are expressed.	Nadir, ma en le ma nigi suya mamit.		0	0	8
At the very end of it, I showed a list under that title.	Aht ma ne nie ttongongef, ne awito yugi.		0	0	8
They were combined in the media.	Tehby, ma en msut.		0	0	4
Drugs are fun in the beginning but become a drag later on.	Din ma nigi tuwo mar dsut.		0	0	6
This is a projection that can see the viewer as the viewer walks by.	Tin, ma nigi tuwo moro miluongo ni Todicnt, ttttttttttttrar ma ne en bwsabbsabbbbbbbbbbsabp.		0	0	13
You can't help but actually ripping that spider web apart.	You ne nigi tuwo mapep.		0	0	5
All of these things are pieces of graphic design.	Azeger ne en mita bbbbbbbbom.		0	0	5
We do them for our clients.	Wdo mar Wdwas-cin.		0	0	3
I would never have the money to actually pay for the installment or pay for all the billboards or the production of these, so there's always a client attached to them.	Ne adir, sahabbbbbal, ma ne en ssabbbbbbbbbbbbsabbp.		0	0	7
These are 65,000 coat hangers in a street that's lined with fashion stores.	Tehen mar 6,600000 ne nigi tuwo moro ma nigi tuwo mar ndabsabbbbbbbbsabbbbbbsabbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	12
Money does not make me happy appeared first as double-page spreads in a magazine.	Modiy-dddddddddddle.		0	0	1
The printer lost the file, didn't tell us.	Thin-ttttttttttt, ma ne en ratt, tttttate, ma ne nie twath.		0	0	10
When the magazine -- actually, when I got the subscription -- it was 12 following pages.	Wehnt-babban, ma en bwendni-cat, ma en bwendni ma nigi ssabbbbbbbbam, ma en-sabam-bam-1nn.		0	0	12
"It said, ""Money does does make me happy."""	Isanibd, ma en tuwo miluongo ni Modiby, ma en tuwo mar sut.		0	0	12
And a friend of mine in Austria felt so sorry for me that he talked the largest casino owner in Linz into letting us wrap his building.	Ann ma en tuwo mar dddddlus.		0	0	6
So this is the big pedestrian zone in Linz.	Sts ma nigi tuwo miluongo ni Suhbg bbbbbbbbbbbbbbbbbbnn ma en ng’iz.		0	0	11
"It just says ""Money,"" and if you look down the side street, it says, ""does not make me happy."""	Ijt ma ne nigi tuwo miluongo ni Modiby, ma ne nigi tuwo mar sut, glu, glu ma ne nigi ssadddddddko, ma ne en bam, msut, glt, mathnt, ma ne miyo yie.		0	0	31
We had a show that just came down last week in New York.	Wadhin Yahbbdit, ma en sat-ddddddt Nadir Yole.		0	0	7
We steamed up the windows permanently, and every hour we had a different designer come in and write these things that they've learned into the steam in the window.	Nddddddal, ma ne en sapbbbbbbbbbbbbbbbbbbbbbby, ma ne en ssabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	9
Everybody participated -- Milton Glaser, Massimo Vignelli.	Evnsby, ma en tuwo mar Mattlllllllas-Madir, Madir Madir, Madibo Vnbi.		0	0	10
This is a little spot that we filmed there that's to be displayed on the large JumboTrons in Singapore.	Tis ma nigi tuwo miluongo ni Titttt, ma ne en tuwo mar sut.		0	0	13
And, of course, it's one that's dear to my heart, because all of these sentiments -- some banal, some a bit more profound -- all originally had come out of my diary.	Anf, gwen ma ne nigi tuwo mar dddddddddle, ma ne en wath ma nigi tuwo mar ndabbbbbbbsabbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	17
And I do go often into the diary and check if I wanted to change something about the situation.	Ano, nating’o ttat, tala-tam, ma en tabbbbbbbbbbbbbbbbbbbb                                                        		0	0	62
If it's -- see it for a long enough time, I actually do something about it.	If ma nigi tuwo mar nduta, ma en sum mauso yugi.		0	0	11
And the very last one is a billboard.	Alahby, ma en tuwo sut.		0	0	5
This is our roof in New York, the roof of the studio.	Tin-Tif ma nigi tuwo miluongo ni Tof Nof Yole, Yohttttttttttttf ma en subo.		0	0	13
This is newsprint plus stencils that lie on the newsprint.	Tin-sasssbbbbbbbbbbbbbbbbbbbnt.		0	0	1
We let that lie around in the sun.	Weht ma ne en msut.		0	0	5
As you all know, newsprint yellows significantly in the sun.	Agu ma en le msut, ma en bwangbam, ma en tuwo sut.		0	0	12
"After a week, we took the stencils and the leaves off, shipped the newsprints to Lisbon to a very sunny spot, so on day one the billboard said, ""Complaining is silly."	Abul, gwen ma ne en msut, glas, glas, glas, glas, glas, glas, glas, glas, glas, Dsadddko, kata glas.		0	0	18
Three days later it faded, and a week later, no more complaining anywhere.	Wachore ni Tebbbbbbal, ma en bwangbbbbal, ma en le.		0	0	9
With it, they were hoping to capture the minds of people everywhere by being the first to conquer outer space.	Wadh Wat, tat, ma en bwwangbul mar tongongeba.		0	0	8
And packed in its nose was a silver ball with two radios inside.	Abam ma nigi tuwo miluongo ni Alililicha.		0	0	7
On October 4, 1957, they launched their rocket.	Oy Otter 4, 197, ma en tongep.		0	0	7
In the olden days, explorers like Vasco da Gama and Columbus had the good fortune to open up the terrestrial globe.	Itsabni, ladibo, glas, glas, Madibin, Madibbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	6
Now we have the good fortune to open up space.	Nohavi, ma ne en bwwwwsaddnngum.		0	0	5
"And it is for those in the future to envy us our joy."""	Ancot ma ne nigi tuwo mar tttttttttttan, ma en ttttttate ma nigi tar.		0	0	13
"You're watching snippets from ""Sputnik,"" my fifth documentary feature, which is just about completed."	Yoche ma ne itiyogo e twath mar Subbbo, ma en tuwo mapep Surottttate, ma ne nigi tuwo mar ndubbith, kata nduhnt.		0	0	21
It tells the story of Sputnik, and the story of what happened to America as a result.	Ittttrat, ma en taon miluongo ni Slotttttttk, ma en sbbbbbbbbbbbbbbbbbbbbb                                                   		0	0	60
For days after the launch, Sputnik was a wonderful curiosity.	Fodir-ttan, ma ne en Sucnssssabbbbbbbbbbbbbbbbbbby.		0	0	5
A man-made moon visible by ordinary citizens, it inspired awe and pride that humans had finally launched an object into space.	Madit-dddnn, ma en bbbbbbbbbbbbbbbbbbbbb                                                                 		0	0	68
But just three days later, on a day they called Red Monday, the media and the politicians told us, and we believed, that Sputnik was proof that our enemy had beaten us in science and technology, and that they could now attack us with hydrogen bombs, using their Sputnik rocket as an IBM missile.	Mat, Madir, Sdddddddddddddddddy, Mazabbbbbbbbbbbbbbbbbbbbbbbby, ma, ma                                      		0	0	43
Sputnik quickly became one of the three great shocks to hit America -- historians say the equal of Pearl Harbor or 9/11.	Suhnt-Baba, ma en sum mar msut.		0	0	6
Within a year, Congress funded huge weapons increases, and we went from 1,200 nuclear weapons to 20,000.	Wahnn, Codir, ma en Cosddddddddddddddddddddddddddddddddddddddhap, ma ne en mita 1000-20,60,6000000099.		0	0	10
And the reactions to Sputnik went far beyond weapons increases.	Asabbbbo ma nigi tuwo miluongo ni Slottttttttbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb     		0	0	11
For example, some here will remember this day, June 1958, the National Civil Defense Drill, where tens of millions of people in 78 cities went underground.	Fodir, Nddddda, ma ne en bwwita, ma ne en bwwita, Jadidir, Jadidir, Jadididir, ma jahigni 6da 8, ite mar 7da, ite mar                                        		0	0	61
Or the Gallup Poll that showed that seven in 10 Americans believed that a nuclear war would happen, and that at least 50 percent of our population was going to be killed.	Gadir Gadir, ma ne en ssadddddddddddddddddddddddddko, ma ne en ssabsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsasasasasasasasasasasasasasabbbbbbbb@@		0	0	10
But Sputnik provoked wonderful changes as well.	But Skittnk, ma en bwwangbbbbbbbom.		0	0	5
For example, some in this room went to school on scholarship because of Sputnik.	Fodir, Sosa, ma en tuwo ma nigi tuwo sut.		0	0	9
Support for engineering, math and science -- education in general -- boomed.	Suhnt-bbbus, ma en le ma nigi suya mamit.		0	0	8
And Vint Cerf points out that Sputnik led directly to ARPA, and the Internet, and, of course, NASA.	And Vat Caf Cof, ma en Sost Sutttttttttttttttttttongg, Rat, Radnt, Iba, Nzin, Snn, Snn, Snn, Nsin, Nsin, Nssaizin, Nsin, Nska.		0	0	20
My feature documentary shows how a free society can be stampeded by those who know how to use media.	Madiby Madibbbbbbbbby, ma en sbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	5
But it also shows how we can turn what appears at first to be a bad situation, into something that was overall very good for America.	But ma nigi sbbbbbbo, ma en bwangcbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb                                  		0	0	40
And I'd like to thank you all.	Asad Iko ma ne itiyogo e twath mar Irobu.		0	0	9
Well, I'm involved in other things, besides physics.	Wenl, Itoa, ma en taon miluongo ni Irobbbsabbsabbbsabp, ma en sum.		0	0	11
In fact, mostly now in other things.	Ifat, msut, ma ne en msut.		0	0	6
One thing is distant relationships among human languages.	Osus ma en taon miluongo ni Osbus ma en sabbbbbbbbbbbbbbbbus.		0	0	10
And the professional, historical linguists in the U.S.	Adihnt Ubsssssa, ma en sodil, ma en sapadididididicnnssssabnn Ub.S.S.		0	0	9
and in Western Europe mostly try to stay away from any long-distance relationships, big groupings, groupings that go back a long time, longer than the familiar families.	Madiby Wabbbbbbbbbbbbbbbbby, ma en bbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	5
They don't like that.	Tehnt ma ne itiyogo e loso mtaro.		0	0	7
And there are some brilliant linguists, mostly Russians, who are working on that, at Santa Fe Institute and in Moscow, and I would love to see where that leads.	Abbat, Madiba, Sbbbbban, Sbbbbbbbbbbbbbbbbbbby, Rat, Rahat, ma ma, Swita, Rahnn, Swnn, Swita, Nssssaihnn.		0	0	13
Does it really lead to a single ancestor some 20, 25,000 years ago?	Ddddddddddddddddddte, ma ne en jahigni 20, ma ne en jahigni 2560.		0	0	11
And what if we go back beyond that single ancestor, when there was presumably a competition among many languages?	Abbbbbbbo, ma en bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb                                     		0	0	40
How far back does that go?	Hodich-dabia?		0	0	1
How many tens of thousands of years does it go back?	Hoby ma nigi tuwo mar dddddddddddd                                                                               		0	0	84
I can't believe they did all those things and didn't also have a modern language.	Ne achopa e sabam ma ne en bwogowa.		0	0	8
So, I would guess that the actual origin goes back at least that far and maybe further.	Soo, ne awito yugi e tahat.		0	0	6
But that doesn't mean that all, or many, or most of today's attested languages couldn't descend perhaps from one that's much younger than that, like say 20,000 years, or something of that kind.	But ma ne nigi tuwo mar ddddddddddddddddddle, ma ne en le ma nigi tuwo mar dsut, ma ma                                                          		0	0	75
You may just know more about everything than anyone.	You msut, msut, ma en mmsut.		0	0	6
So, it's been an honor.	So, ma en tuwo mapep.		0	0	5
And I tried, and I made it.	Alad, ne abilo, kendo ne abilo.		0	0	6
Thank you so much for coming.	Tahnu-do, ma en tuwo mar obwongo.		0	0	6
source	translation	post-edit	bleu	chrf	ter
Reset the three minutes, that's just not fair.	Reht ma ne nie ttwath, ma en le ma nigi tuwo mar ndat.		0	0	13
I mean I'm nervous enough as it is.	Ne atung’ mar Irobm ma ne nigi tuwo miluongo ni Irobh.		0	0	11
But I am not as nervous as I was five weeks ago.	But ne an gi tuwo miluongo ni Bubbbbia.		0	0	8
Five weeks ago I had total hip replacement surgery.	Ivi ma ne en mwangobo, ne awito yugi moro ma ne nie tabbam.		0	0	13
Electric saw, power drill, totally disgusting unless you're David Bolinsky, in which case it's all truth and beauty.	Recac, tar, tadir, tadil, tadir, tadir, glu, glu, Dsadko, Dsaihnko, Dsako, Dsako, Dsaiko, kod Ragle.		0	0	15
Sure David, if it's not your hip, it's truth and beauty.	Suvi, Daf, ma en tuwo ma nigi tuwo mar nduta, ma en tuwo ma miyo ji nyiero.		0	0	17
Anyway, I did have a really big epiphany around the situation, so Chris invited me to tell you about it.	Alaby, nahavu.		0	0	2
But first you need to know two things about me.	But ma nigi rwath moro miluongo ni Bubu,                                                    		0	0	59
I'm Canadian, and I'm the youngest of seven kids.	Iroglt mar Cnnnn, ma ne en wath mar Ibach, ma ne en wath mar Irobbbbbbsabbbam.		0	0	15
Now, in Canada, we have that great healthcare system.	Nodile, Caddddda, ma en wwwwwwendni mag bbat.		0	0	7
That means we get our new hips for free.	Taht ma en bwendni mag msut.		0	0	6
And being the youngest of seven, I have never been at the front of the line for anything.	Abul msut, ma en bwendni mag msut.		0	0	7
So my hip had been hurting me for years.	Smy Sohbul bam ma en bul ma nigi tuwo mar sut.		0	0	11
I finally went to the doctor, which was free.	Ne an ng’at ma nigi tuwo mar tongem, ma en bwing’, tiende ni csabh ma ne en mita bom.		0	0	19
And she referred me to an orthopedic surgeon, also free.	Abbbbbbbbie, ma en bwangbam, glas.	Kasto ne otuda gijayeng'o mar choke	0	9.52	1
Finally got to see him after 10 months of waiting -- almost a year.	Fihnt-sabo ne en mita 0.	Gikone ne anene bang' dweche apar -- chiegni higa.	0	8.5	0.89
That is what free gets you.	Tadhat ma en bwwendni mag msut.	Ma e gima nono keloni	0	13.6	1.2
I met the surgeon, and he took some free X-rays, and I got a good look at them.	Namt ma ne en msut, ma ne en msut, ma, ma ne en gugru, ma ne en gugru-dddasta, ma ne en bam.	Ne aromo gi jayeng'o, to ne okawo picha nono, to ang'io gi maber.	0	11.24	1.62
"So he said, ""Allison, we've got to get you on the table."	Shbo, ma ne en nanga ma ne miyo Aososossachi, ma ne en wath ma nigi tuwo mar sut.	"Koro nowacho niya, ""Allison, nyaka waketi e mesa"""	0	15.52	2.25
"I'm going to replace your hip -- it's about an 18-month wait."""	Balatt ma ne itiyogo e loso twath moro ma nigi tuwo mar sut.	Adhi loko bamni -- en rito machiegni dweche apar gabaro.	0	13.13	1.3
I'd already waited 10 months, and I had to wait 18 more months.	Rech ma ne nigi albwath mar sachsachsachsachsad mokalo 1dko, ne ahach 8.	Ne aserito dweche apar, to koro ne nyaka ariti dweche apar gaboro.	0	14.01	1
You know, it's such a long wait that I actually started to even think about it in terms of TEDs.	You, msut, ma ne en tuwo mapep, ma en tuwo mapep ma ne awito e tat.	Ing'eyo, en rito mabor ahinya ma ne achako pare kaka TEDs	0	15.15	1.27
I wouldn't have my new hip for this TED.	Ne atung’ ma nigi tuwo miluongo ni Tsachsachsabp Top.	De aong'e gi bamna manyien e TED ni	0	15.06	1.12
I wouldn't have my new hip for TEDGlobal in Africa.	Ne atung’ mapep Top Todip Todip Tozsabl Abwita.	Ne atung’ mapep Top Todip Todip Tozsabl Abwita.	100	100	0
I would not have my new hip for TED2008.	Ne alal e sadddt, ma ne en bul mar Todip Tor Edip 208.	De aonge bamna manyien e TED2008	0	15.73	2.17
I would still be on my bad hip.	Ne ajabilo moro miluongo ni adiba.	De pod an gi bamna marach	0	14.71	1
So, I left his office and I was walking through the hospital, and that's when I had my epiphany.	So, ne awito yugi ma ne awito yugi.	Koro ne awuok e ofise to ne awuotho ei ospital, to kanyo emane ayude fwenyna.	0	14.21	0.87
This youngest of seven had to get herself to the front of the line.	Tin-Tosbbbbbbu, tongezi, ma en tongezi.	Matin e nyithindo abirio ne nyaka o dhi e nyim riedo	0	8.65	1
Can I tell you how un-Canadian that is?	Be adil mu-Tahu-Cnn-dat?	Anyisie kaka mano ok kit jocanada?	0	7.9	1
We do not think that way.	Wdo ma en taon miluongo ni Wdttttttttt.	Okwa par kamano	0	5.94	2.33
We don't talk about it.	Wsadt ma ne itiyogo e loso mbom.		0	0	7
In fact, when we're traveling abroad, it's how we identify fellow Canadians.	Itocnt, ma en bwendni mag msut, ma ne                                                 		0	0	56
After you.	Abu.		0	0	1
Hey, are you from Canada?	Hey, ma en gugru?		0	0	4
So no, suddenly I wasn't averse to butting any geezer off the list.	Sno, ma en sddddddddy, ma en tuwo mapep.		0	0	8
Some 70-year-old who wanted his new hip so he could be back golfing, or gardening.	Sozal-llllllllllllal-lal.		0	0	1
No, no.	No, No.		0	0	2
So by now I was walking the lobby, and of course, that hurt, because of my hip, and I kind of needed a sign.	Sby, ne an gi tuwo mar sut, gwen msut, kata ssabp.		0	0	11
"In the window of the hospital's tiny gift shop there was a sign that said, ""Volunteers Needed."""	Itsat ma ne itiyogo e saif ma ne itiyogo e tttttttrabp ma ne nigi tuwo mar ndubbbbp, ma en tuwo mar ndubbsabko, ma ne miyo ji bedo jing’.		0	0	28
Well, they signed me up immediately.	Wel, msut, ma en msut.		0	0	5
No reference checks.	Neo ne en mita bom.		0	0	5
They were desperate for volunteers because the average age of the volunteer at the hospital gift shop was 75.	Tehbat ma ne en bwwwendni mag msut.		0	0	7
Yeah.	Yeh.		0	0	1
So, next thing you know, I had my bright blue volunteer vest, I had my photo ID, and I was fully trained by my 89-year-old boss.	Sno, Sngum-bul, an-bul, ne an-bul, bwangbbbbbabbbbbbbbbby, ma ne an-bwita, ma a, Ibbbbbbbwa, ma.		0	0	13
Every Friday morning I was at the gift shop.	Evy Fdddddng, ma en bul ma ne an-go.		0	0	8
"While ringing in hospital staff's Tic Tacs, I'd casually ask, ""What do you do?"""	Wadhnnng, ma en tuwo mar Tog, ma ne nigi tuwo mar Tic Tac, Irotec, Idoko, Idoko, Idoko, ma ne en tuwo mar Wsako, Wenko, Ndoko, ma iye?		0	0	27
"Then I'd tell them, ""Well, I'm getting my hip replaced -- in 18 months."	Tehudu-Itsad, Wanao, ma ne en wath miluongo ni Wanao, Ibul mar Ibul-bul-bam-bam-1nn.		0	0	12
It's gonna be so great when the pain stops.	Rech ma ne nie twath moro ma ne nigi tat.		0	0	10
All the staff got to know the plucky, young volunteer.	All ma ne en ttttongnt ma nigi ttttttttttttp, ma en bwngunia.		0	0	11
My next surgeon's appointment was, coincidentally, right after a shift at the gift shop.	Mny Mat, ma ne nigi tuwo mar sut, ma ne nigi tuwo mar sut, tt                                          		0	0	56
So, naturally, I had my vest and my identification.	Sno, natay, ne ahby, ma en sapat.		0	0	7
I draped them casually over the chair in the doctor's office.	Ne abilo msut moro ma nigi tuwo miluongo ni cadir, ma en tttttttttttttttate ma ne nigi stering’ mar saifafafon.		0	0	19
And you know, when he walked in, I could just tell that he saw them.	Alabu, albwu, ma en bwwwangele, ne adibam, nadihnt.		0	0	8
Moments later, I had a surgery date just weeks away, and a big fat prescription for Percocet.	Modir, ma en sum ma en sum ma nigi tuwo mar sut.		0	0	12
Now, word on the street was that it was actually my volunteering that got me to the front of the line.	Not, msut, ma ne en msut.		0	0	6
And, you know, I'm not even ashamed of that.	And, Iyu, Itoa, ma en taon ma nigi tuwo mar ndat.		0	0	11
First of all, I am going to take such good care of this new hip.	Fadit, ma en bwendni, ne ajagog katongo e tongongongecbbbp.		0	0	9
But also I intend to stick with the volunteering, which actually leads me to the biggest epiphany of them all.	Bubo, ne awito yugi moro ma ne nie tabbbbbbbbbbbbbbbbbbbbbbbbbo.		0	0	9
Even when a Canadian cheats the system, they do it in a way that benefits society.	Evu, ma en sum mar Caaabam, tat, glas, glas, tongehnt, glas moro ma nigi sbam.		0	0	15
Hi.	Hi.		0	0	1
You can mimic what you can see.	You, msumn ma en bwangam.		0	0	5
You can program the hundreds of muscles in your arm.	You msut moro ma nigi tuwo mar sut.		0	0	8
Soon, you'll be able to look inside your brain and program, control the hundreds of brain areas that you see there.	Sohnn, ma en sum ma ne itiyogo e sabbbam.		0	0	9
I'm going to tell you about that technology.	Balatt ma ne itiyogo e loso mtaro.		0	0	7
People have wanted to look inside the human mind, the human brain, for thousands of years.	Pohllllas, tallllllllllllman, ttahnnn, glu, glas, sahahnn, glas, glas, ssaihnn.		0	0	9
Well, coming out of the research labs just now, for our generation, is the possibility to do that.	Wedil, gwen mmsut, glu, tongezi, tongezi, glas, glas, glas, glas, ssaihnt.		0	0	11
People envision this as being very difficult.	Pot ma ne en msut.		0	0	5
You had to take a spaceship, shrink it down, inject it into the bloodstream.	Yohu, taas, gwen msut, glas, sahat, tat, tadibbbbbbb                              		0	0	37
But now, we have a real technology to do this.	But, ma en wwwwwwwendni ma nigi tuwo mar tongnnllnm.		0	0	9
We're going to fly into my colleague Peter's brain.	Weyneg ma ne nie twath mar Pisib                                                      		0	0	60
We're going to do it non-invasively using MRI.	Weyneg ma ne nie twath miluongo ni Wsaio-nt-nt.		0	0	8
We don't have to inject anything.	Wsadt ma ne itiyogo e twath mar Wsaibo.		0	0	8
We will be able to fly into the anatomy of Peter's brain -- literally, fly into his body -- but more importantly, we can look into his mind.	Wadil-labbo, ma ne en tuwo mar Potllllllllllllllllllnm-saby, ma ne nigi tuwo mar Pihnn, ma ne en-ssaihnn.		0	0	16
When Peter moves his arm, that yellow spot you see there is the interface to the functioning of Peter's mind taking place.	Wanag Per, ma en tuwo mar ng’at, tat, glu, tahababbbbbbith.		0	0	10
Now you've seen before that with electrodes you can control robotic arms, that brain imaging and scanners can show you the insides of brains.	Nochi ma ne nigi tuwo mar ndabbbbbbbbbbu.		0	0	7
What's new is that that process has typically taken days or months of analysis.	Weynembni ma nigi tuwo mar ndata, ma en tuwo mapep.		0	0	10
We've collapsed that through technology to milliseconds, and that allows us to let Peter to look at his brain in real time as he's inside the scanner.	Rech ma ne nie twath mar Pihnta, ma ne en wath mar Dsachsabbbsabbbko, ma ne en wath mar Dsaihnt.		0	0	19
He can look at these 65,000 points of activation per second.	Hat-dddddddddddsad 6,6000000 ne nigi ssatttttttttttttlllllllllllllllllt.		0	0	5
If he can see this pattern in his own brain, he can learn how to control it.	If, tat-tat, tat-tat.		0	0	3
This is a fourth alternative that you are soon going to have.	Tin-Tis ma nigi tuwo moro mar tabbbbbbbat, ma en bam.		0	0	10
